Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
10251,1650320365749,-10.0,-534.0,-428.0,-165.0,51.0,-61.0,0.0,0.0
10252,1650320365757,8.0,-514.0,-437.0,-178.0,57.0,-67.0,0.0,0.0
10253,1650320365763,31.0,-493.0,-448.0,-190.0,62.0,-72.0,0.0,0.0
10254,1650320365772,58.0,-471.0,-459.0,-202.0,65.0,-77.0,0.0,0.0
10255,1650320365781,86.0,-447.0,-469.0,-214.0,67.0,-83.0,0.0,0.0
10256,1650320365788,110.0,-422.0,-477.0,-225.0,67.0,-88.0,0.0,0.0
10257,1650320365798,130.0,-397.0,-484.0,-236.0,67.0,-93.0,0.0,0.0
10258,1650320365805,143.0,-371.0,-492.0,-247.0,66.0,-98.0,0.0,0.0
10259,1650320365813,152.0,-342.0,-498.0,-259.0,66.0,-103.0,0.0,0.0
10260,1650320365822,160.0,-313.0,-504.0,-270.0,67.0,-108.0,0.0,0.0
10261,1650320365829,167.0,-282.0,-514.0,-282.0,69.0,-112.0,0.0,0.0
10262,1650320365838,179.0,-250.0,-534.0,-293.0,70.0,-116.0,0.0,0.0
10263,1650320365845,199.0,-218.0,-562.0,-304.0,71.0,-119.0,0.0,0.0
10264,1650320365853,226.0,-185.0,-591.0,-314.0,72.0,-121.0,0.0,0.0
10265,1650320365861,255.0,-154.0,-620.0,-322.0,72.0,-123.0,0.0,0.0
10266,1650320365868,281.0,-124.0,-650.0,-330.0,72.0,-124.0,0.0,0.0
10267,1650320365876,295.0,-93.0,-677.0,-338.0,73.0,-126.0,0.0,0.0
10268,1650320365885,299.0,-60.0,-699.0,-344.0,77.0,-128.0,0.0,0.0
10269,1650320365892,298.0,-26.0,-713.0,-351.0,85.0,-129.0,200.0,0.0
10270,1650320365907,300.0,10.0,-724.0,-357.0,95.0,-131.0,200.0,0.0
10271,1650320365910,316.0,49.0,-745.0,-362.0,104.0,-133.0,200.0,0.0
10272,1650320365917,348.0,88.0,-768.0,-367.0,109.0,-134.0,200.0,0.0
10273,1650320365925,387.0,124.0,-792.0,-370.0,110.0,-134.0,200.0,0.0
10274,1650320365933,418.0,157.0,-812.0,-371.0,108.0,-134.0,200.0,0.0
10275,1650320365941,445.0,192.0,-828.0,-372.0,104.0,-134.0,200.0,0.0
10276,1650320365948,460.0,223.0,-838.0,-372.0,99.0,-134.0,200.0,0.0
10277,1650320365956,468.0,253.0,-841.0,-372.0,94.0,-134.0,200.0,0.0
10278,1650320365964,472.0,286.0,-834.0,-372.0,91.0,-134.0,200.0,0.0
10279,1650320365973,468.0,323.0,-819.0,-372.0,89.0,-135.0,200.0,0.0
10280,1650320365981,463.0,362.0,-806.0,-372.0,88.0,-136.0,200.0,0.0
10281,1650320365989,459.0,403.0,-796.0,-373.0,89.0,-136.0,200.0,0.0
10282,1650320365998,460.0,450.0,-796.0,-374.0,90.0,-137.0,200.0,0.0
10283,1650320366009,473.0,500.0,-810.0,-374.0,93.0,-136.0,0.0,0.0
10284,1650320366012,494.0,550.0,-836.0,-374.0,96.0,-135.0,0.0,0.0
10285,1650320366022,523.0,599.0,-869.0,-373.0,98.0,-133.0,0.0,0.0
10286,1650320366028,555.0,645.0,-902.0,-370.0,99.0,-131.0,0.0,0.0
10287,1650320366037,591.0,690.0,-936.0,-367.0,99.0,-129.0,0.0,0.0
10288,1650320366045,632.0,729.0,-968.0,-361.0,97.0,-126.0,0.0,0.0
10289,1650320366053,664.0,762.0,-1000.0,-354.0,92.0,-122.0,0.0,0.0
10290,1650320366061,679.0,789.0,-1034.0,-345.0,86.0,-119.0,0.0,0.0
10291,1650320366068,680.0,810.0,-1067.0,-336.0,79.0,-114.0,0.0,0.0
10292,1650320366078,671.0,827.0,-1099.0,-325.0,73.0,-109.0,0.0,0.0
10293,1650320366084,657.0,842.0,-1131.0,-315.0,70.0,-104.0,0.0,0.0
10294,1650320366094,652.0,860.0,-1167.0,-303.0,67.0,-99.0,0.0,0.0
10295,1650320366100,659.0,884.0,-1208.0,-290.0,65.0,-93.0,0.0,0.0
10296,1650320366111,680.0,912.0,-1245.0,-276.0,62.0,-87.0,0.0,0.0
10297,1650320366118,706.0,940.0,-1285.0,-259.0,57.0,-81.0,0.0,0.0
10298,1650320366128,726.0,969.0,-1327.0,-239.0,50.0,-74.0,0.0,0.0
10299,1650320366131,741.0,995.0,-1369.0,-218.0,42.0,-67.0,0.0,0.0
10300,1650320366140,755.0,1021.0,-1411.0,-193.0,33.0,-60.0,0.0,0.0
10301,1650320366149,768.0,1045.0,-1454.0,-166.0,23.0,-52.0,0.0,200.0
10302,1650320366157,776.0,1062.0,-1502.0,-137.0,11.0,-44.0,0.0,200.0
10303,1650320366164,778.0,1071.0,-1551.0,-105.0,0.0,-35.0,0.0,200.0
10304,1650320366173,769.0,1071.0,-1595.0,-71.0,-10.0,-27.0,0.0,200.0
10305,1650320366181,750.0,1064.0,-1631.0,-37.0,-17.0,-19.0,0.0,200.0
10306,1650320366188,728.0,1052.0,-1657.0,-1.0,-22.0,-12.0,0.0,200.0
10307,1650320366197,710.0,1040.0,-1671.0,33.0,-24.0,-5.0,0.0,200.0
10308,1650320366206,698.0,1026.0,-1672.0,69.0,-23.0,1.0,0.0,200.0
10309,1650320366213,692.0,1012.0,-1658.0,104.0,-21.0,8.0,0.0,200.0
10310,1650320366222,692.0,998.0,-1632.0,138.0,-18.0,15.0,0.0,200.0
10311,1650320366230,700.0,985.0,-1595.0,171.0,-16.0,22.0,0.0,200.0
10312,1650320366236,712.0,973.0,-1549.0,203.0,-14.0,30.0,0.0,200.0
10313,1650320366245,731.0,959.0,-1493.0,233.0,-14.0,38.0,0.0,200.0
10314,1650320366254,751.0,942.0,-1431.0,262.0,-15.0,46.0,0.0,200.0
10315,1650320366261,769.0,923.0,-1362.0,289.0,-19.0,54.0,0.0,200.0
10316,1650320366268,782.0,903.0,-1294.0,315.0,-25.0,63.0,0.0,200.0
10317,1650320366278,794.0,879.0,-1225.0,338.0,-33.0,72.0,0.0,200.0
10318,1650320366285,801.0,853.0,-1158.0,359.0,-43.0,81.0,0.0,200.0
10319,1650320366294,801.0,825.0,-1096.0,378.0,-54.0,90.0,0.0,200.0
10320,1650320366300,793.0,794.0,-1038.0,396.0,-65.0,98.0,0.0,200.0
10321,1650320366307,777.0,764.0,-984.0,411.0,-76.0,106.0,0.0,200.0
10322,1650320366317,753.0,731.0,-937.0,424.0,-86.0,113.0,0.0,200.0
10323,1650320366327,725.0,696.0,-895.0,436.0,-96.0,119.0,0.0,200.0
10324,1650320366334,695.0,661.0,-857.0,445.0,-104.0,125.0,0.0,200.0
10325,1650320366341,660.0,625.0,-818.0,453.0,-110.0,130.0,0.0,200.0
10326,1650320366349,623.0,589.0,-781.0,458.0,-113.0,135.0,0.0,0.0
10327,1650320366357,590.0,552.0,-750.0,461.0,-116.0,138.0,0.0,0.0
10328,1650320366365,559.0,514.0,-716.0,463.0,-117.0,141.0,0.0,0.0
10329,1650320366375,527.0,477.0,-679.0,463.0,-117.0,144.0,0.0,0.0
10330,1650320366382,496.0,435.0,-646.0,461.0,-117.0,145.0,0.0,0.0
10331,1650320366389,469.0,391.0,-615.0,456.0,-116.0,146.0,0.0,0.0
10332,1650320366397,445.0,348.0,-589.0,451.0,-116.0,147.0,0.0,0.0
10333,1650320366405,421.0,306.0,-559.0,444.0,-115.0,148.0,0.0,0.0
10334,1650320366420,398.0,264.0,-529.0,436.0,-115.0,147.0,0.0,0.0
10335,1650320366422,377.0,221.0,-502.0,426.0,-114.0,147.0,0.0,0.0
10336,1650320366428,362.0,178.0,-478.0,415.0,-114.0,145.0,0.0,0.0
10337,1650320366438,349.0,136.0,-455.0,404.0,-115.0,144.0,0.0,0.0
10338,1650320366445,334.0,96.0,-434.0,392.0,-116.0,141.0,0.0,0.0
10339,1650320366454,318.0,59.0,-414.0,379.0,-119.0,139.0,0.0,0.0
10340,1650320366461,300.0,23.0,-396.0,365.0,-121.0,135.0,0.0,0.0
10341,1650320366468,279.0,-12.0,-379.0,351.0,-123.0,132.0,0.0,0.0
10342,1650320366478,257.0,-48.0,-364.0,336.0,-124.0,128.0,0.0,0.0
10343,1650320366485,237.0,-83.0,-357.0,321.0,-126.0,124.0,0.0,0.0
10344,1650320366495,223.0,-117.0,-356.0,305.0,-127.0,119.0,0.0,0.0
10345,1650320366501,213.0,-148.0,-362.0,290.0,-128.0,115.0,0.0,0.0
10346,1650320366508,204.0,-176.0,-371.0,275.0,-129.0,110.0,0.0,0.0
10347,1650320366518,197.0,-202.0,-381.0,260.0,-129.0,105.0,0.0,0.0
10348,1650320366523,187.0,-227.0,-387.0,246.0,-128.0,100.0,0.0,0.0
10349,1650320366535,171.0,-250.0,-394.0,231.0,-126.0,95.0,0.0,0.0
10350,1650320366541,153.0,-273.0,-400.0,217.0,-123.0,90.0,0.0,0.0
10351,1650320366550,136.0,-294.0,-404.0,203.0,-118.0,86.0,0.0,0.0
10352,1650320366557,117.0,-314.0,-404.0,189.0,-113.0,81.0,0.0,0.0
10353,1650320366564,99.0,-334.0,-402.0,175.0,-107.0,76.0,0.0,0.0
10354,1650320366572,82.0,-354.0,-400.0,161.0,-100.0,72.0,0.0,0.0
10355,1650320366581,67.0,-373.0,-398.0,147.0,-94.0,67.0,0.0,0.0
10356,1650320366588,52.0,-389.0,-398.0,133.0,-88.0,63.0,0.0,0.0
10357,1650320366596,40.0,-404.0,-397.0,119.0,-82.0,59.0,0.0,0.0
10358,1650320366604,29.0,-418.0,-397.0,106.0,-76.0,55.0,0.0,0.0
10359,1650320366612,22.0,-431.0,-398.0,92.0,-70.0,51.0,0.0,0.0
10360,1650320366621,17.0,-441.0,-400.0,79.0,-65.0,47.0,0.0,0.0
10361,1650320366630,12.0,-452.0,-404.0,66.0,-60.0,44.0,0.0,0.0
10362,1650320366636,7.0,-463.0,-408.0,53.0,-55.0,40.0,0.0,0.0
10363,1650320366643,0.0,-472.0,-413.0,41.0,-51.0,37.0,0.0,0.0
10364,1650320366653,-10.0,-479.0,-416.0,28.0,-47.0,33.0,0.0,0.0
10365,1650320366662,-24.0,-486.0,-418.0,16.0,-42.0,30.0,0.0,0.0
10366,1650320366668,-42.0,-492.0,-419.0,3.0,-37.0,27.0,0.0,0.0
10367,1650320366677,-61.0,-497.0,-419.0,-9.0,-30.0,23.0,0.0,0.0
10368,1650320366685,-78.0,-500.0,-420.0,-21.0,-22.0,20.0,0.0,0.0
10369,1650320366693,-88.0,-502.0,-422.0,-34.0,-14.0,16.0,0.0,0.0
10370,1650320366701,-90.0,-502.0,-424.0,-46.0,-7.0,12.0,0.0,0.0
10371,1650320366709,-83.0,-503.0,-427.0,-57.0,0.0,8.0,0.0,0.0
10372,1650320366718,-72.0,-505.0,-430.0,-69.0,5.0,4.0,0.0,0.0
10373,1650320366725,-61.0,-505.0,-432.0,-80.0,10.0,0.0,0.0,0.0
10374,1650320366733,-54.0,-502.0,-437.0,-91.0,14.0,-5.0,0.0,0.0
10375,1650320366741,-51.0,-498.0,-444.0,-102.0,17.0,-10.0,0.0,0.0
10376,1650320366749,-48.0,-492.0,-451.0,-113.0,21.0,-15.0,0.0,0.0
10377,1650320366757,-47.0,-484.0,-461.0,-125.0,24.0,-20.0,0.0,0.0
10378,1650320366765,-45.0,-473.0,-470.0,-136.0,27.0,-24.0,0.0,0.0
10379,1650320366772,-44.0,-462.0,-477.0,-148.0,32.0,-29.0,0.0,0.0
10380,1650320366781,-42.0,-450.0,-483.0,-160.0,37.0,-34.0,0.0,0.0
10381,1650320366788,-38.0,-438.0,-487.0,-172.0,43.0,-38.0,0.0,0.0
10382,1650320366797,-31.0,-422.0,-496.0,-185.0,50.0,-43.0,0.0,0.0
10383,1650320366805,-20.0,-402.0,-509.0,-197.0,56.0,-47.0,0.0,0.0
10384,1650320366812,-3.0,-380.0,-524.0,-210.0,63.0,-52.0,0.0,0.0
10385,1650320366822,16.0,-358.0,-537.0,-222.0,68.0,-56.0,0.0,0.0
10386,1650320366828,34.0,-336.0,-549.0,-234.0,74.0,-60.0,0.0,0.0
10387,1650320366838,50.0,-311.0,-562.0,-245.0,79.0,-64.0,0.0,0.0
10388,1650320366847,67.0,-284.0,-575.0,-256.0,85.0,-68.0,0.0,0.0
10389,1650320366852,82.0,-256.0,-587.0,-268.0,92.0,-72.0,200.0,0.0
10390,1650320366862,95.0,-225.0,-595.0,-279.0,99.0,-76.0,200.0,0.0
10391,1650320366869,107.0,-194.0,-598.0,-291.0,107.0,-80.0,200.0,0.0
10392,1650320366877,115.0,-161.0,-597.0,-303.0,116.0,-84.0,200.0,0.0
10393,1650320366885,126.0,-124.0,-599.0,-315.0,125.0,-88.0,200.0,0.0
10394,1650320366895,147.0,-86.0,-607.0,-327.0,133.0,-92.0,200.0,0.0
10395,1650320366902,182.0,-47.0,-626.0,-338.0,139.0,-96.0,200.0,0.0
10396,1650320366907,226.0,-7.0,-653.0,-348.0,141.0,-99.0,200.0,0.0
10397,1650320366917,271.0,33.0,-677.0,-357.0,140.0,-101.0,200.0,0.0
10398,1650320366931,310.0,71.0,-696.0,-365.0,136.0,-103.0,200.0,0.0
10399,1650320366934,340.0,108.0,-709.0,-372.0,132.0,-104.0,200.0,0.0
10400,1650320366940,362.0,145.0,-716.0,-379.0,127.0,-106.0,200.0,0.0
10401,1650320366949,374.0,182.0,-723.0,-385.0,123.0,-108.0,200.0,0.0
10402,1650320366958,377.0,220.0,-731.0,-391.0,121.0,-109.0,200.0,0.0
10403,1650320366964,378.0,259.0,-745.0,-397.0,122.0,-111.0,200.0,0.0
10404,1650320366973,382.0,302.0,-765.0,-402.0,123.0,-112.0,200.0,0.0
10405,1650320366980,396.0,344.0,-793.0,-405.0,125.0,-113.0,0.0,0.0
10406,1650320366989,421.0,387.0,-825.0,-409.0,126.0,-114.0,0.0,0.0
10407,1650320366997,456.0,434.0,-859.0,-411.0,125.0,-114.0,0.0,0.0
10408,1650320367003,491.0,484.0,-895.0,-412.0,123.0,-114.0,0.0,0.0
10409,1650320367012,520.0,530.0,-929.0,-413.0,119.0,-114.0,0.0,0.0
10410,1650320367021,531.0,574.0,-956.0,-412.0,115.0,-113.0,0.0,0.0
10411,1650320367031,530.0,617.0,-975.0,-412.0,111.0,-112.0,0.0,0.0
10412,1650320367036,534.0,662.0,-984.0,-410.0,107.0,-111.0,0.0,0.0
10413,1650320367045,550.0,705.0,-988.0,-408.0,102.0,-109.0,0.0,0.0
10414,1650320367053,573.0,748.0,-993.0,-405.0,94.0,-106.0,0.0,0.0
10415,1650320367061,595.0,792.0,-1005.0,-400.0,85.0,-103.0,0.0,0.0
10416,1650320367070,610.0,835.0,-1029.0,-393.0,73.0,-98.0,0.0,0.0
10417,1650320367077,615.0,873.0,-1074.0,-384.0,62.0,-94.0,0.0,0.0
10418,1650320367086,614.0,907.0,-1129.0,-373.0,52.0,-88.0,0.0,0.0
10419,1650320367099,611.0,938.0,-1184.0,-360.0,44.0,-82.0,0.0,0.0
10420,1650320367104,606.0,963.0,-1243.0,-344.0,39.0,-76.0,0.0,0.0
10421,1650320367111,604.0,984.0,-1306.0,-326.0,36.0,-69.0,0.0,0.0
10422,1650320367116,603.0,1000.0,-1358.0,-306.0,34.0,-62.0,0.0,0.0
10423,1650320367125,598.0,1014.0,-1400.0,-284.0,34.0,-55.0,0.0,0.0
10424,1650320367133,596.0,1023.0,-1434.0,-260.0,34.0,-48.0,0.0,200.0
10425,1650320367141,606.0,1032.0,-1458.0,-233.0,34.0,-42.0,0.0,200.0
10426,1650320367156,624.0,1042.0,-1467.0,-204.0,33.0,-35.0,0.0,200.0
10427,1650320367158,648.0,1052.0,-1466.0,-173.0,30.0,-27.0,0.0,200.0
10428,1650320367166,672.0,1056.0,-1453.0,-141.0,24.0,-20.0,0.0,200.0
10429,1650320367173,688.0,1054.0,-1437.0,-108.0,14.0,-13.0,0.0,200.0
10430,1650320367181,689.0,1046.0,-1425.0,-74.0,2.0,-5.0,0.0,200.0
10431,1650320367187,678.0,1033.0,-1420.0,-41.0,-10.0,1.0,0.0,200.0
10432,1650320367202,663.0,1017.0,-1420.0,-8.0,-22.0,7.0,0.0,200.0
10433,1650320367206,651.0,1001.0,-1423.0,25.0,-33.0,13.0,0.0,200.0
10434,1650320367213,638.0,985.0,-1424.0,58.0,-44.0,19.0,0.0,200.0
10435,1650320367221,624.0,967.0,-1422.0,92.0,-54.0,23.0,0.0,200.0
10436,1650320367230,611.0,946.0,-1416.0,125.0,-64.0,26.0,0.0,200.0
10437,1650320367237,596.0,925.0,-1405.0,156.0,-73.0,29.0,0.0,200.0
10438,1650320367244,582.0,905.0,-1387.0,187.0,-80.0,31.0,0.0,200.0
10439,1650320367253,570.0,887.0,-1362.0,215.0,-86.0,33.0,0.0,200.0
10440,1650320367262,557.0,870.0,-1333.0,242.0,-90.0,35.0,0.0,200.0
10441,1650320367269,548.0,855.0,-1300.0,267.0,-93.0,37.0,0.0,200.0
10442,1650320367279,543.0,840.0,-1265.0,291.0,-95.0,39.0,0.0,200.0
10443,1650320367284,538.0,825.0,-1223.0,312.0,-97.0,41.0,0.0,200.0
10444,1650320367295,533.0,803.0,-1180.0,332.0,-99.0,43.0,0.0,200.0
10445,1650320367300,529.0,775.0,-1137.0,349.0,-101.0,45.0,0.0,200.0
10446,1650320367311,524.0,745.0,-1097.0,364.0,-104.0,48.0,0.0,200.0
10447,1650320367316,518.0,715.0,-1062.0,377.0,-107.0,50.0,0.0,200.0
10448,1650320367325,510.0,687.0,-1029.0,388.0,-112.0,52.0,0.0,200.0
10449,1650320367333,502.0,658.0,-999.0,397.0,-117.0,53.0,0.0,200.0
10450,1650320367341,493.0,630.0,-972.0,405.0,-124.0,55.0,0.0,0.0
10451,1650320367349,481.0,602.0,-945.0,412.0,-130.0,57.0,0.0,0.0
10452,1650320367358,470.0,573.0,-910.0,416.0,-137.0,58.0,0.0,0.0
10453,1650320367365,459.0,539.0,-870.0,420.0,-146.0,59.0,0.0,0.0
10454,1650320367374,447.0,500.0,-828.0,421.0,-155.0,59.0,0.0,0.0
10455,1650320367381,433.0,458.0,-789.0,420.0,-165.0,59.0,0.0,0.0
10456,1650320367388,412.0,418.0,-755.0,417.0,-175.0,58.0,0.0,0.0
10457,1650320367398,384.0,380.0,-730.0,413.0,-184.0,58.0,0.0,0.0
10458,1650320367406,355.0,342.0,-712.0,407.0,-190.0,57.0,0.0,0.0
10459,1650320367412,332.0,306.0,-701.0,400.0,-194.0,56.0,0.0,0.0
10460,1650320367421,317.0,271.0,-690.0,392.0,-196.0,54.0,0.0,0.0
10461,1650320367429,309.0,236.0,-679.0,384.0,-197.0,53.0,0.0,0.0
10462,1650320367443,304.0,202.0,-666.0,375.0,-198.0,52.0,0.0,0.0
10463,1650320367445,294.0,169.0,-652.0,365.0,-199.0,51.0,0.0,0.0
10464,1650320367454,274.0,135.0,-640.0,355.0,-200.0,50.0,0.0,0.0
10465,1650320367461,247.0,102.0,-634.0,344.0,-200.0,49.0,0.0,0.0
10466,1650320367468,219.0,70.0,-627.0,333.0,-199.0,47.0,0.0,0.0
10467,1650320367477,192.0,38.0,-618.0,321.0,-196.0,46.0,0.0,0.0
10468,1650320367487,164.0,6.0,-607.0,309.0,-191.0,45.0,0.0,0.0
10469,1650320367492,137.0,-23.0,-596.0,296.0,-185.0,44.0,0.0,0.0
10470,1650320367501,111.0,-52.0,-588.0,282.0,-177.0,42.0,0.0,0.0
10471,1650320367510,87.0,-77.0,-578.0,268.0,-168.0,41.0,0.0,0.0
10472,1650320367517,66.0,-102.0,-568.0,254.0,-158.0,40.0,0.0,0.0
10473,1650320367524,50.0,-126.0,-561.0,240.0,-147.0,39.0,0.0,0.0
10474,1650320367533,39.0,-149.0,-555.0,225.0,-136.0,38.0,0.0,0.0
10475,1650320367543,33.0,-169.0,-555.0,211.0,-126.0,37.0,0.0,0.0
10476,1650320367549,30.0,-189.0,-555.0,197.0,-116.0,37.0,0.0,0.0
10477,1650320367558,25.0,-207.0,-555.0,184.0,-107.0,36.0,0.0,0.0
10478,1650320367564,15.0,-224.0,-556.0,170.0,-99.0,35.0,0.0,0.0
10479,1650320367573,4.0,-240.0,-557.0,157.0,-91.0,35.0,0.0,0.0
10480,1650320367581,-6.0,-256.0,-554.0,145.0,-84.0,34.0,0.0,0.0
10481,1650320367588,-17.0,-272.0,-545.0,132.0,-76.0,33.0,0.0,0.0
10482,1650320367606,-30.0,-287.0,-534.0,120.0,-70.0,32.0,0.0,0.0
10483,1650320367609,-45.0,-302.0,-525.0,107.0,-63.0,30.0,0.0,0.0
10484,1650320367614,-59.0,-315.0,-516.0,95.0,-57.0,29.0,0.0,0.0
10485,1650320367622,-73.0,-325.0,-508.0,83.0,-50.0,27.0,0.0,0.0
10486,1650320367629,-88.0,-335.0,-501.0,71.0,-43.0,24.0,0.0,0.0
10487,1650320367637,-102.0,-344.0,-495.0,59.0,-36.0,22.0,0.0,0.0
10488,1650320367645,-113.0,-352.0,-489.0,47.0,-29.0,19.0,0.0,0.0
10489,1650320367652,-121.0,-359.0,-486.0,35.0,-22.0,17.0,0.0,0.0
10490,1650320367661,-125.0,-365.0,-483.0,23.0,-15.0,14.0,0.0,0.0
10491,1650320367669,-127.0,-368.0,-479.0,12.0,-9.0,11.0,0.0,0.0
10492,1650320367678,-125.0,-371.0,-476.0,1.0,-3.0,8.0,0.0,0.0
10493,1650320367684,-121.0,-373.0,-471.0,-9.0,1.0,5.0,0.0,0.0
10494,1650320367695,-115.0,-373.0,-467.0,-21.0,6.0,2.0,0.0,0.0
10495,1650320367701,-112.0,-374.0,-466.0,-32.0,11.0,0.0,0.0,0.0
10496,1650320367709,-107.0,-373.0,-468.0,-43.0,16.0,-3.0,0.0,0.0
10497,1650320367716,-102.0,-371.0,-468.0,-55.0,22.0,-6.0,0.0,0.0
10498,1650320367726,-95.0,-367.0,-467.0,-66.0,27.0,-9.0,0.0,0.0
10499,1650320367734,-89.0,-362.0,-471.0,-78.0,32.0,-12.0,0.0,0.0
10500,1650320367741,-84.0,-354.0,-478.0,-90.0,36.0,-15.0,0.0,0.0
10501,1650320367747,-79.0,-342.0,-489.0,-102.0,39.0,-17.0,0.0,0.0
10502,1650320367756,-74.0,-330.0,-505.0,-113.0,42.0,-20.0,0.0,0.0
10503,1650320367768,-68.0,-316.0,-522.0,-125.0,44.0,-22.0,0.0,0.0
10504,1650320367771,-61.0,-302.0,-536.0,-136.0,47.0,-23.0,0.0,0.0
10505,1650320367781,-56.0,-288.0,-544.0,-147.0,50.0,-25.0,0.0,0.0
10506,1650320367790,-51.0,-272.0,-551.0,-159.0,54.0,-27.0,0.0,0.0
10507,1650320367795,-44.0,-254.0,-558.0,-170.0,58.0,-29.0,0.0,0.0
10508,1650320367805,-36.0,-234.0,-565.0,-181.0,63.0,-31.0,0.0,0.0
10509,1650320367812,-29.0,-214.0,-573.0,-192.0,68.0,-32.0,0.0,0.0
10510,1650320367821,-22.0,-193.0,-588.0,-202.0,73.0,-34.0,0.0,0.0
10511,1650320367829,-13.0,-172.0,-605.0,-212.0,79.0,-35.0,0.0,0.0
10512,1650320367837,-2.0,-152.0,-621.0,-222.0,85.0,-37.0,0.0,0.0
10513,1650320367845,11.0,-132.0,-640.0,-231.0,89.0,-39.0,0.0,0.0
10514,1650320367852,30.0,-112.0,-663.0,-240.0,93.0,-40.0,0.0,0.0
10515,1650320367862,50.0,-90.0,-685.0,-248.0,95.0,-42.0,0.0,0.0
10516,1650320367868,69.0,-66.0,-703.0,-256.0,96.0,-43.0,0.0,0.0
10517,1650320367877,89.0,-41.0,-718.0,-264.0,97.0,-44.0,200.0,0.0
10518,1650320367884,107.0,-12.0,-728.0,-271.0,97.0,-45.0,200.0,0.0
10519,1650320367892,121.0,14.0,-734.0,-278.0,99.0,-46.0,200.0,0.0
10520,1650320367901,127.0,41.0,-739.0,-285.0,103.0,-47.0,200.0,0.0
10521,1650320367908,131.0,71.0,-747.0,-292.0,108.0,-48.0,200.0,0.0
10522,1650320367916,138.0,101.0,-762.0,-299.0,115.0,-50.0,200.0,0.0
10523,1650320367925,152.0,128.0,-785.0,-306.0,121.0,-51.0,200.0,0.0
10524,1650320367935,173.0,158.0,-808.0,-312.0,126.0,-52.0,200.0,0.0
10525,1650320367941,199.0,190.0,-829.0,-318.0,129.0,-52.0,200.0,0.0
10526,1650320367960,222.0,224.0,-848.0,-324.0,132.0,-52.0,200.0,0.0
10527,1650320367966,237.0,260.0,-866.0,-328.0,134.0,-53.0,200.0,0.0
10528,1650320367966,247.0,294.0,-882.0,-333.0,137.0,-53.0,200.0,0.0
10529,1650320367975,252.0,328.0,-892.0,-338.0,142.0,-53.0,200.0,0.0
10530,1650320367982,253.0,365.0,-897.0,-344.0,149.0,-53.0,200.0,0.0
10531,1650320367989,256.0,406.0,-900.0,-348.0,158.0,-54.0,200.0,0.0
10532,1650320367997,260.0,447.0,-900.0,-353.0,169.0,-54.0,200.0,0.0
10533,1650320368004,270.0,487.0,-898.0,-358.0,181.0,-54.0,200.0,0.0
10534,1650320368013,287.0,526.0,-899.0,-361.0,195.0,-55.0,200.0,0.0
10535,1650320368020,313.0,562.0,-902.0,-365.0,208.0,-55.0,200.0,0.0
10536,1650320368029,349.0,600.0,-905.0,-367.0,219.0,-56.0,0.0,0.0
10537,1650320368036,393.0,641.0,-908.0,-368.0,225.0,-57.0,0.0,0.0
10538,1650320368044,445.0,686.0,-912.0,-367.0,226.0,-58.0,0.0,0.0
10539,1650320368055,497.0,729.0,-917.0,-365.0,220.0,-59.0,0.0,0.0
10540,1650320368062,542.0,767.0,-928.0,-361.0,209.0,-59.0,0.0,0.0
10541,1650320368069,573.0,798.0,-944.0,-355.0,193.0,-58.0,0.0,0.0
10542,1650320368077,593.0,824.0,-966.0,-348.0,175.0,-56.0,0.0,0.0
10543,1650320368084,603.0,840.0,-991.0,-340.0,156.0,-54.0,0.0,0.0
10544,1650320368093,605.0,850.0,-1014.0,-331.0,137.0,-52.0,0.0,0.0
10545,1650320368101,600.0,859.0,-1030.0,-321.0,119.0,-50.0,0.0,0.0
10546,1650320368111,588.0,871.0,-1045.0,-311.0,102.0,-47.0,0.0,0.0
10547,1650320368116,572.0,888.0,-1057.0,-300.0,87.0,-44.0,0.0,0.0
10548,1650320368125,558.0,909.0,-1074.0,-289.0,73.0,-41.0,0.0,0.0
10549,1650320368133,549.0,936.0,-1098.0,-276.0,60.0,-38.0,0.0,0.0
10550,1650320368142,545.0,965.0,-1128.0,-261.0,48.0,-35.0,0.0,0.0
10551,1650320368149,543.0,993.0,-1164.0,-244.0,38.0,-31.0,0.0,0.0
10552,1650320368156,537.0,1018.0,-1211.0,-225.0,29.0,-28.0,0.0,0.0
10553,1650320368165,529.0,1042.0,-1265.0,-204.0,22.0,-24.0,0.0,0.0
10554,1650320368173,520.0,1066.0,-1318.0,-181.0,17.0,-21.0,0.0,0.0
10555,1650320368180,512.0,1089.0,-1366.0,-155.0,12.0,-17.0,0.0,0.0
10556,1650320368191,506.0,1106.0,-1407.0,-128.0,9.0,-15.0,0.0,200.0
10557,1650320368196,499.0,1118.0,-1441.0,-100.0,5.0,-12.0,0.0,200.0
10558,1650320368206,491.0,1121.0,-1470.0,-69.0,2.0,-9.0,0.0,200.0
10559,1650320368212,486.0,1118.0,-1486.0,-38.0,0.0,-7.0,0.0,200.0
10560,1650320368220,480.0,1108.0,-1489.0,-7.0,-2.0,-5.0,0.0,200.0
10561,1650320368235,472.0,1094.0,-1484.0,23.0,-4.0,-4.0,0.0,200.0
10562,1650320368236,466.0,1075.0,-1474.0,53.0,-6.0,-4.0,0.0,200.0
