,sinal (),aX (),aY (),aZ (),gX (),gY (),gZ ()
10032,OFF,142.0,-153.0,-555.0,-257.0,77.0,-105.0
10033,OFF,164.0,-123.0,-550.0,-269.0,86.0,-110.0
10034,OFF,194.0,-90.0,-554.0,-281.0,92.0,-114.0
10035,OFF,231.0,-51.0,-566.0,-293.0,95.0,-118.0
10036,OFF,272.0,-9.0,-592.0,-304.0,93.0,-122.0
10037,OFF,313.0,35.0,-623.0,-314.0,86.0,-125.0
10038,OFF,349.0,79.0,-654.0,-323.0,76.0,-127.0
10039,OFF,372.0,116.0,-678.0,-330.0,64.0,-128.0
10040,OFF,378.0,148.0,-695.0,-337.0,53.0,-128.0
10041,OFF,367.0,180.0,-707.0,-343.0,45.0,-129.0
10042,OFF,345.0,214.0,-713.0,-350.0,42.0,-130.0
10043,OFF,322.0,251.0,-714.0,-357.0,43.0,-132.0
10044,OFF,308.0,294.0,-718.0,-365.0,49.0,-133.0
10045,OFF,315.0,340.0,-725.0,-373.0,57.0,-135.0
10046,OFF,344.0,390.0,-735.0,-380.0,63.0,-136.0
10047,OFF,388.0,442.0,-750.0,-386.0,67.0,-136.0
10048,OFF,436.0,495.0,-769.0,-392.0,66.0,-136.0
10049,OFF,479.0,546.0,-788.0,-397.0,61.0,-134.0
10050,OFF,515.0,594.0,-809.0,-400.0,54.0,-132.0
10051,OFF,543.0,640.0,-834.0,-403.0,43.0,-129.0
10052,OFF,565.0,686.0,-864.0,-405.0,31.0,-125.0
10053,OFF,583.0,733.0,-905.0,-406.0,17.0,-120.0
10054,OFF,594.0,777.0,-953.0,-405.0,3.0,-114.0
10055,OFF,593.0,819.0,-991.0,-403.0,-10.0,-107.0
10056,ON,579.0,861.0,-1024.0,-399.0,-22.0,-100.0
10057,ON,560.0,907.0,-1062.0,-393.0,-33.0,-92.0
10058,ON,544.0,960.0,-1109.0,-386.0,-42.0,-84.0
10059,ON,535.0,1014.0,-1165.0,-375.0,-50.0,-75.0
10060,ON,532.0,1067.0,-1228.0,-360.0,-55.0,-66.0
10061,ON,535.0,1119.0,-1301.0,-341.0,-60.0,-56.0
10062,ON,541.0,1165.0,-1384.0,-318.0,-65.0,-46.0
10063,ON,542.0,1203.0,-1471.0,-290.0,-69.0,-36.0
10064,ON,534.0,1232.0,-1554.0,-258.0,-72.0,-26.0
10065,ON,515.0,1249.0,-1629.0,-221.0,-73.0,-16.0
10066,ON,489.0,1258.0,-1696.0,-182.0,-71.0,-7.0
10067,ON,457.0,1257.0,-1749.0,-140.0,-67.0,0.0
10068,ON,423.0,1245.0,-1784.0,-96.0,-59.0,8.0
10069,ON,388.0,1224.0,-1801.0,-51.0,-48.0,14.0
10070,ON,357.0,1197.0,-1802.0,-7.0,-33.0,18.0
10071,OFF,338.0,1165.0,-1789.0,36.0,-16.0,22.0
10072,OFF,333.0,1133.0,-1765.0,78.0,0.0,26.0
10073,OFF,339.0,1104.0,-1731.0,118.0,16.0,28.0
10074,OFF,353.0,1074.0,-1689.0,156.0,31.0,31.0
10075,OFF,372.0,1044.0,-1640.0,193.0,42.0,34.0
10076,OFF,396.0,1014.0,-1587.0,226.0,51.0,37.0
10077,OFF,423.0,984.0,-1529.0,257.0,55.0,41.0
10078,OFF,450.0,957.0,-1468.0,286.0,57.0,44.0
10079,OFF,473.0,930.0,-1405.0,311.0,56.0,48.0
10080,OFF,493.0,903.0,-1337.0,333.0,52.0,53.0
10081,OFF,506.0,875.0,-1272.0,353.0,47.0,58.0
10082,OFF,516.0,843.0,-1207.0,370.0,40.0,63.0
10083,OFF,524.0,809.0,-1142.0,384.0,33.0,68.0
10084,OFF,532.0,773.0,-1086.0,395.0,25.0,73.0
10085,OFF,539.0,736.0,-1036.0,404.0,16.0,78.0
10086,OFF,544.0,702.0,-989.0,411.0,6.0,83.0
10087,OFF,548.0,669.0,-948.0,416.0,-3.0,88.0
10088,OFF,550.0,635.0,-911.0,420.0,-15.0,92.0
10089,OFF,548.0,601.0,-877.0,422.0,-26.0,96.0
10090,OFF,544.0,566.0,-848.0,423.0,-38.0,100.0
10091,OFF,535.0,532.0,-820.0,422.0,-50.0,103.0
10092,OFF,520.0,499.0,-792.0,421.0,-60.0,105.0
10093,OFF,499.0,467.0,-770.0,418.0,-69.0,107.0
10094,OFF,474.0,433.0,-746.0,414.0,-76.0,109.0
10095,OFF,448.0,398.0,-724.0,410.0,-80.0,110.0
10096,OFF,427.0,361.0,-702.0,404.0,-83.0,111.0
10097,OFF,407.0,321.0,-687.0,398.0,-84.0,111.0
10098,OFF,388.0,283.0,-672.0,391.0,-84.0,111.0
10099,OFF,377.0,248.0,-658.0,383.0,-84.0,111.0
10100,OFF,369.0,214.0,-647.0,375.0,-84.0,111.0
10101,OFF,367.0,181.0,-641.0,367.0,-86.0,111.0
10102,OFF,363.0,150.0,-635.0,359.0,-88.0,111.0
10103,OFF,354.0,121.0,-628.0,351.0,-89.0,110.0
10104,OFF,340.0,92.0,-617.0,342.0,-90.0,110.0
10105,OFF,323.0,61.0,-605.0,333.0,-90.0,109.0
10106,OFF,307.0,30.0,-593.0,324.0,-88.0,107.0
10107,OFF,291.0,0.0,-582.0,315.0,-86.0,106.0
10108,OFF,270.0,-31.0,-570.0,305.0,-83.0,104.0
10109,OFF,247.0,-61.0,-556.0,295.0,-79.0,102.0
10110,OFF,226.0,-91.0,-543.0,285.0,-75.0,101.0
10111,OFF,212.0,-120.0,-531.0,275.0,-71.0,99.0
10112,OFF,202.0,-147.0,-516.0,264.0,-68.0,96.0
10113,OFF,196.0,-172.0,-501.0,254.0,-66.0,94.0
10114,OFF,189.0,-199.0,-488.0,244.0,-65.0,91.0
10115,OFF,180.0,-224.0,-480.0,233.0,-66.0,88.0
10116,OFF,165.0,-246.0,-475.0,223.0,-67.0,85.0
10117,OFF,149.0,-268.0,-473.0,212.0,-69.0,81.0
10118,OFF,131.0,-290.0,-470.0,202.0,-69.0,78.0
10119,OFF,112.0,-312.0,-467.0,191.0,-68.0,73.0
10120,OFF,91.0,-333.0,-463.0,180.0,-66.0,69.0
10121,OFF,70.0,-351.0,-458.0,169.0,-62.0,64.0
10122,OFF,49.0,-368.0,-455.0,157.0,-57.0,59.0
10123,OFF,31.0,-383.0,-447.0,145.0,-51.0,54.0
10124,OFF,16.0,-398.0,-436.0,133.0,-45.0,49.0
10125,OFF,5.0,-413.0,-423.0,120.0,-38.0,44.0
10126,OFF,-4.0,-428.0,-407.0,108.0,-32.0,38.0
10127,OFF,-13.0,-442.0,-391.0,94.0,-26.0,33.0
10128,OFF,-21.0,-455.0,-377.0,80.0,-19.0,27.0
10129,OFF,-26.0,-464.0,-365.0,65.0,-14.0,21.0
10130,OFF,-28.0,-472.0,-355.0,50.0,-9.0,16.0
10131,OFF,-28.0,-480.0,-347.0,35.0,-5.0,10.0
10132,OFF,-28.0,-487.0,-339.0,20.0,-1.0,5.0
10133,OFF,-28.0,-494.0,-334.0,4.0,2.0,0.0
10134,OFF,-26.0,-499.0,-331.0,-11.0,6.0,-6.0
10135,OFF,-21.0,-502.0,-331.0,-27.0,10.0,-12.0
10136,OFF,-16.0,-501.0,-334.0,-43.0,14.0,-17.0
10137,OFF,-12.0,-499.0,-336.0,-59.0,18.0,-23.0
10138,OFF,-7.0,-496.0,-339.0,-76.0,23.0,-28.0
10139,OFF,0.0,-491.0,-341.0,-92.0,27.0,-33.0
10140,OFF,8.0,-482.0,-347.0,-109.0,31.0,-38.0
10141,OFF,20.0,-470.0,-354.0,-125.0,35.0,-43.0
10142,OFF,33.0,-459.0,-362.0,-141.0,38.0,-48.0
10143,OFF,47.0,-444.0,-371.0,-156.0,41.0,-52.0
10144,OFF,60.0,-428.0,-378.0,-171.0,43.0,-56.0
10145,OFF,74.0,-409.0,-383.0,-187.0,44.0,-61.0
10146,OFF,88.0,-388.0,-386.0,-202.0,46.0,-65.0
10147,OFF,101.0,-364.0,-388.0,-217.0,48.0,-69.0
10148,OFF,116.0,-336.0,-401.0,-232.0,50.0,-73.0
10149,OFF,133.0,-305.0,-425.0,-247.0,50.0,-77.0
10150,OFF,152.0,-274.0,-452.0,-261.0,50.0,-80.0
10151,OFF,172.0,-244.0,-479.0,-274.0,48.0,-82.0
10152,OFF,189.0,-216.0,-502.0,-286.0,46.0,-84.0
10153,OFF,200.0,-189.0,-524.0,-298.0,45.0,-85.0
10154,OFF,208.0,-161.0,-543.0,-309.0,44.0,-86.0
10155,OFF,214.0,-130.0,-561.0,-320.0,45.0,-88.0
10156,OFF,222.0,-95.0,-579.0,-331.0,47.0,-89.0
10157,OFF,231.0,-59.0,-594.0,-341.0,49.0,-90.0
10158,OFF,238.0,-22.0,-612.0,-350.0,52.0,-92.0
10159,OFF,244.0,17.0,-638.0,-359.0,54.0,-94.0
10160,OFF,255.0,57.0,-665.0,-367.0,56.0,-95.0
10161,OFF,272.0,97.0,-690.0,-374.0,58.0,-96.0
10162,OFF,290.0,137.0,-716.0,-380.0,59.0,-97.0
10163,OFF,307.0,180.0,-748.0,-385.0,59.0,-98.0
10164,OFF,323.0,223.0,-779.0,-388.0,59.0,-98.0
10165,OFF,336.0,264.0,-805.0,-391.0,60.0,-98.0
10166,OFF,342.0,302.0,-822.0,-393.0,62.0,-98.0
10167,OFF,343.0,338.0,-828.0,-394.0,67.0,-98.0
10168,OFF,341.0,375.0,-826.0,-396.0,73.0,-99.0
10169,OFF,341.0,414.0,-821.0,-398.0,81.0,-100.0
10170,OFF,349.0,459.0,-816.0,-400.0,90.0,-102.0
10171,OFF,366.0,506.0,-814.0,-401.0,97.0,-103.0
10172,OFF,390.0,552.0,-812.0,-402.0,104.0,-105.0
10173,OFF,418.0,594.0,-810.0,-401.0,107.0,-106.0
10174,OFF,445.0,632.0,-810.0,-400.0,109.0,-107.0
10175,OFF,470.0,665.0,-811.0,-398.0,107.0,-107.0
10176,OFF,492.0,696.0,-819.0,-395.0,103.0,-106.0
10177,OFF,510.0,724.0,-829.0,-393.0,97.0,-105.0
10178,OFF,524.0,753.0,-844.0,-389.0,89.0,-103.0
10179,OFF,530.0,779.0,-861.0,-384.0,81.0,-101.0
10180,OFF,530.0,803.0,-878.0,-379.0,73.0,-98.0
10181,OFF,530.0,831.0,-902.0,-373.0,66.0,-94.0
10182,OFF,536.0,862.0,-933.0,-365.0,58.0,-90.0
10183,ON,550.0,896.0,-974.0,-355.0,50.0,-86.0
10184,ON,566.0,932.0,-1025.0,-343.0,41.0,-81.0
10185,ON,582.0,968.0,-1091.0,-327.0,30.0,-76.0
10186,ON,594.0,1006.0,-1171.0,-309.0,18.0,-70.0
10187,ON,598.0,1043.0,-1260.0,-286.0,6.0,-63.0
10188,ON,595.0,1078.0,-1348.0,-261.0,-3.0,-57.0
10189,ON,586.0,1110.0,-1435.0,-231.0,-10.0,-50.0
10190,ON,574.0,1140.0,-1515.0,-199.0,-15.0,-42.0
10191,ON,558.0,1162.0,-1588.0,-164.0,-16.0,-35.0
10192,ON,541.0,1176.0,-1651.0,-126.0,-14.0,-28.0
10193,ON,525.0,1184.0,-1699.0,-87.0,-9.0,-20.0
10194,ON,514.0,1184.0,-1732.0,-48.0,0.0,-14.0
10195,ON,512.0,1177.0,-1749.0,-7.0,8.0,-7.0
10196,ON,520.0,1165.0,-1754.0,31.0,18.0,0.0
10197,ON,534.0,1150.0,-1747.0,70.0,26.0,6.0
10198,OFF,554.0,1133.0,-1731.0,109.0,31.0,13.0
10199,OFF,574.0,1112.0,-1704.0,146.0,34.0,19.0
10200,OFF,587.0,1089.0,-1668.0,182.0,35.0,25.0
10201,OFF,593.0,1064.0,-1624.0,215.0,34.0,31.0
10202,OFF,596.0,1038.0,-1574.0,246.0,31.0,37.0
10203,OFF,597.0,1013.0,-1522.0,274.0,28.0,44.0
10204,OFF,599.0,989.0,-1467.0,300.0,24.0,50.0
10205,OFF,599.0,963.0,-1409.0,323.0,20.0,56.0
10206,OFF,601.0,936.0,-1350.0,343.0,17.0,62.0
10207,OFF,602.0,905.0,-1292.0,360.0,13.0,68.0
10208,OFF,603.0,875.0,-1237.0,375.0,8.0,74.0
10209,OFF,600.0,843.0,-1187.0,388.0,3.0,80.0
10210,OFF,599.0,813.0,-1141.0,398.0,-1.0,85.0
10211,OFF,599.0,783.0,-1097.0,406.0,-7.0,91.0
10212,OFF,598.0,752.0,-1053.0,413.0,-14.0,97.0
10213,OFF,593.0,719.0,-1010.0,418.0,-21.0,102.0
10214,OFF,583.0,682.0,-966.0,422.0,-28.0,107.0
10215,OFF,569.0,643.0,-924.0,423.0,-34.0,111.0
10216,OFF,557.0,602.0,-887.0,424.0,-40.0,114.0
10217,OFF,547.0,563.0,-853.0,422.0,-45.0,117.0
10218,OFF,540.0,525.0,-822.0,420.0,-50.0,119.0
10219,OFF,530.0,487.0,-796.0,417.0,-56.0,122.0
10220,OFF,518.0,450.0,-774.0,413.0,-61.0,123.0
10221,OFF,507.0,414.0,-754.0,408.0,-66.0,125.0
10222,OFF,494.0,380.0,-732.0,402.0,-70.0,126.0
10223,OFF,476.0,345.0,-705.0,396.0,-72.0,127.0
10224,OFF,459.0,310.0,-675.0,388.0,-74.0,128.0
10225,OFF,443.0,274.0,-644.0,380.0,-75.0,128.0
10226,OFF,432.0,237.0,-617.0,371.0,-76.0,128.0
10227,OFF,420.0,202.0,-597.0,361.0,-77.0,127.0
10228,OFF,407.0,167.0,-582.0,351.0,-78.0,126.0
10229,OFF,396.0,137.0,-571.0,343.0,-79.0,125.0
10230,OFF,381.0,105.0,-559.0,333.0,-80.0,124.0
10231,OFF,367.0,74.0,-551.0,323.0,-80.0,122.0
10232,OFF,353.0,45.0,-540.0,312.0,-80.0,120.0
10233,OFF,337.0,17.0,-528.0,302.0,-79.0,118.0
10234,OFF,318.0,-11.0,-518.0,291.0,-77.0,115.0
10235,OFF,301.0,-40.0,-507.0,280.0,-75.0,113.0
10236,OFF,285.0,-67.0,-497.0,268.0,-73.0,110.0
10237,OFF,272.0,-92.0,-488.0,257.0,-71.0,107.0
10238,OFF,260.0,-118.0,-477.0,245.0,-69.0,105.0
10239,OFF,248.0,-144.0,-466.0,234.0,-68.0,101.0
10240,OFF,232.0,-169.0,-454.0,223.0,-66.0,98.0
10241,OFF,215.0,-195.0,-444.0,211.0,-65.0,95.0
10242,OFF,199.0,-220.0,-438.0,199.0,-63.0,91.0
10243,OFF,183.0,-244.0,-436.0,187.0,-61.0,87.0
10244,OFF,171.0,-266.0,-436.0,176.0,-59.0,83.0
10245,OFF,160.0,-288.0,-440.0,164.0,-57.0,79.0
10246,OFF,150.0,-308.0,-444.0,152.0,-55.0,75.0
10247,OFF,138.0,-328.0,-452.0,141.0,-54.0,71.0
10248,OFF,124.0,-347.0,-461.0,130.0,-52.0,67.0
10249,OFF,112.0,-365.0,-469.0,119.0,-50.0,62.0
10250,OFF,97.0,-381.0,-478.0,109.0,-47.0,58.0
10251,OFF,80.0,-396.0,-483.0,99.0,-42.0,54.0
10252,OFF,66.0,-411.0,-483.0,89.0,-36.0,49.0
10253,OFF,58.0,-428.0,-481.0,79.0,-30.0,45.0
10254,OFF,56.0,-442.0,-480.0,69.0,-23.0,40.0
10255,OFF,60.0,-453.0,-478.0,59.0,-18.0,36.0
10256,OFF,66.0,-463.0,-476.0,49.0,-13.0,32.0
10257,OFF,71.0,-470.0,-476.0,39.0,-10.0,27.0
10258,OFF,75.0,-475.0,-476.0,30.0,-9.0,23.0
10259,OFF,78.0,-479.0,-477.0,20.0,-8.0,18.0
10260,OFF,80.0,-483.0,-478.0,10.0,-7.0,14.0
10261,OFF,80.0,-486.0,-477.0,1.0,-7.0,10.0
10262,OFF,77.0,-489.0,-474.0,-8.0,-7.0,5.0
10263,OFF,71.0,-492.0,-469.0,-19.0,-7.0,1.0
10264,OFF,65.0,-495.0,-460.0,-29.0,-5.0,-3.0
10265,OFF,58.0,-496.0,-447.0,-41.0,-1.0,-8.0
10266,OFF,52.0,-494.0,-434.0,-52.0,1.0,-13.0
10267,OFF,48.0,-491.0,-424.0,-65.0,5.0,-19.0
10268,OFF,50.0,-484.0,-414.0,-78.0,9.0,-24.0
10269,OFF,55.0,-474.0,-407.0,-92.0,11.0,-30.0
10270,OFF,64.0,-462.0,-400.0,-106.0,12.0,-35.0
10271,OFF,73.0,-447.0,-393.0,-121.0,12.0,-41.0
10272,OFF,79.0,-430.0,-386.0,-136.0,11.0,-47.0
10273,OFF,83.0,-408.0,-380.0,-152.0,10.0,-52.0
10274,OFF,87.0,-386.0,-378.0,-167.0,9.0,-58.0
10275,OFF,90.0,-361.0,-383.0,-183.0,9.0,-63.0
10276,OFF,92.0,-333.0,-395.0,-199.0,9.0,-68.0
10277,OFF,97.0,-304.0,-409.0,-215.0,10.0,-73.0
10278,OFF,102.0,-276.0,-428.0,-230.0,12.0,-77.0
10279,OFF,108.0,-252.0,-450.0,-244.0,15.0,-82.0
10280,OFF,113.0,-229.0,-471.0,-258.0,19.0,-85.0
10281,OFF,119.0,-204.0,-491.0,-272.0,25.0,-89.0
10282,OFF,124.0,-179.0,-509.0,-285.0,31.0,-93.0
10283,OFF,134.0,-150.0,-524.0,-297.0,39.0,-96.0
10284,OFF,147.0,-121.0,-535.0,-310.0,47.0,-100.0
10285,OFF,160.0,-89.0,-541.0,-323.0,54.0,-104.0
10286,OFF,174.0,-52.0,-546.0,-335.0,59.0,-108.0
10287,OFF,189.0,-11.0,-548.0,-348.0,64.0,-112.0
10288,OFF,203.0,34.0,-553.0,-360.0,68.0,-117.0
10289,OFF,215.0,81.0,-566.0,-371.0,72.0,-121.0
10290,OFF,225.0,127.0,-584.0,-382.0,76.0,-125.0
10291,OFF,238.0,172.0,-603.0,-393.0,80.0,-128.0
10292,OFF,257.0,218.0,-621.0,-403.0,84.0,-130.0
10293,OFF,281.0,266.0,-637.0,-413.0,88.0,-132.0
10294,OFF,307.0,316.0,-648.0,-422.0,90.0,-134.0
10295,OFF,335.0,368.0,-659.0,-430.0,91.0,-135.0
10296,OFF,361.0,416.0,-669.0,-438.0,91.0,-136.0
10297,OFF,385.0,463.0,-678.0,-445.0,88.0,-136.0
10298,OFF,409.0,508.0,-686.0,-450.0,85.0,-136.0
10299,OFF,431.0,547.0,-690.0,-454.0,82.0,-135.0
10300,OFF,447.0,581.0,-697.0,-457.0,77.0,-134.0
10301,OFF,457.0,613.0,-707.0,-459.0,73.0,-133.0
10302,OFF,464.0,649.0,-720.0,-459.0,68.0,-132.0
10303,OFF,473.0,686.0,-736.0,-459.0,64.0,-130.0
10304,OFF,483.0,723.0,-757.0,-457.0,59.0,-128.0
10305,OFF,498.0,762.0,-785.0,-455.0,54.0,-126.0
10306,OFF,519.0,810.0,-823.0,-451.0,49.0,-123.0
10307,OFF,544.0,866.0,-873.0,-445.0,42.0,-119.0
10308,OFF,574.0,927.0,-935.0,-437.0,34.0,-114.0
10309,ON,607.0,987.0,-1010.0,-426.0,25.0,-108.0
10310,ON,633.0,1045.0,-1089.0,-411.0,15.0,-101.0
10311,ON,646.0,1100.0,-1170.0,-393.0,4.0,-92.0
10312,ON,648.0,1151.0,-1253.0,-371.0,-6.0,-83.0
10313,ON,641.0,1200.0,-1345.0,-346.0,-16.0,-73.0
10314,ON,631.0,1249.0,-1450.0,-317.0,-24.0,-62.0
10315,ON,619.0,1295.0,-1560.0,-284.0,-30.0,-51.0
10316,ON,602.0,1334.0,-1662.0,-247.0,-34.0,-40.0
10317,ON,575.0,1364.0,-1749.0,-206.0,-35.0,-28.0
10318,ON,543.0,1380.0,-1822.0,-162.0,-31.0,-17.0
10319,ON,511.0,1382.0,-1883.0,-114.0,-23.0,-7.0
10320,ON,486.0,1369.0,-1928.0,-65.0,-12.0,1.0
10321,ON,467.0,1346.0,-1959.0,-16.0,1.0,9.0
10322,ON,458.0,1318.0,-1976.0,32.0,14.0,16.0
10323,ON,460.0,1286.0,-1971.0,80.0,27.0,23.0
10324,OFF,472.0,1252.0,-1948.0,127.0,39.0,29.0
10325,OFF,487.0,1216.0,-1906.0,171.0,47.0,35.0
10326,OFF,504.0,1180.0,-1853.0,213.0,53.0,40.0
10327,OFF,520.0,1143.0,-1791.0,251.0,56.0,46.0
10328,OFF,536.0,1109.0,-1721.0,286.0,57.0,52.0
10329,OFF,552.0,1078.0,-1644.0,318.0,56.0,57.0
10330,OFF,569.0,1048.0,-1561.0,346.0,53.0,63.0
10331,OFF,586.0,1020.0,-1479.0,370.0,49.0,70.0
10332,OFF,602.0,994.0,-1399.0,391.0,43.0,77.0
10333,OFF,619.0,969.0,-1321.0,410.0,35.0,83.0
10334,OFF,632.0,942.0,-1247.0,425.0,26.0,91.0
10335,OFF,644.0,915.0,-1177.0,438.0,17.0,98.0
10336,OFF,654.0,886.0,-1110.0,448.0,7.0,105.0
10337,OFF,661.0,856.0,-1049.0,456.0,-2.0,112.0
10338,OFF,666.0,826.0,-995.0,462.0,-12.0,119.0
10339,OFF,666.0,796.0,-950.0,467.0,-23.0,125.0
10340,OFF,658.0,765.0,-908.0,470.0,-33.0,131.0
10341,OFF,644.0,732.0,-865.0,471.0,-42.0,137.0
10342,OFF,625.0,696.0,-826.0,471.0,-49.0,143.0
10343,OFF,606.0,656.0,-785.0,469.0,-54.0,148.0
10344,OFF,588.0,613.0,-748.0,466.0,-57.0,152.0
10345,OFF,567.0,568.0,-711.0,462.0,-60.0,155.0
10346,OFF,543.0,521.0,-676.0,456.0,-62.0,159.0
10347,OFF,518.0,471.0,-643.0,450.0,-64.0,161.0
10348,OFF,493.0,420.0,-610.0,442.0,-65.0,162.0
10349,OFF,470.0,369.0,-580.0,432.0,-66.0,163.0
10350,OFF,452.0,319.0,-554.0,423.0,-68.0,164.0
10351,OFF,439.0,271.0,-536.0,413.0,-72.0,163.0
10352,OFF,428.0,227.0,-524.0,403.0,-77.0,163.0
10353,OFF,415.0,185.0,-513.0,392.0,-84.0,161.0
10354,OFF,397.0,141.0,-500.0,382.0,-90.0,160.0
10355,OFF,373.0,97.0,-489.0,372.0,-96.0,157.0
10356,OFF,343.0,54.0,-477.0,360.0,-100.0,154.0
10357,OFF,310.0,13.0,-464.0,349.0,-103.0,150.0
10358,OFF,276.0,-26.0,-451.0,337.0,-104.0,146.0
10359,OFF,241.0,-66.0,-437.0,324.0,-103.0,141.0
10360,OFF,208.0,-106.0,-424.0,311.0,-100.0,136.0
10361,OFF,180.0,-144.0,-411.0,297.0,-94.0,131.0
10362,OFF,156.0,-180.0,-399.0,283.0,-88.0,126.0
10363,OFF,139.0,-212.0,-391.0,269.0,-82.0,120.0
10364,OFF,128.0,-240.0,-390.0,254.0,-75.0,115.0
10365,OFF,124.0,-264.0,-392.0,240.0,-69.0,110.0
10366,OFF,124.0,-287.0,-393.0,227.0,-64.0,105.0
10367,OFF,124.0,-307.0,-392.0,214.0,-60.0,100.0
10368,OFF,120.0,-326.0,-388.0,201.0,-57.0,94.0
10369,OFF,114.0,-344.0,-384.0,188.0,-55.0,89.0
10370,OFF,105.0,-361.0,-381.0,176.0,-52.0,84.0
10371,OFF,97.0,-376.0,-376.0,163.0,-50.0,79.0
10372,OFF,88.0,-392.0,-373.0,151.0,-47.0,73.0
10373,OFF,79.0,-407.0,-368.0,138.0,-44.0,68.0
10374,OFF,71.0,-420.0,-360.0,126.0,-41.0,62.0
10375,OFF,62.0,-434.0,-351.0,113.0,-37.0,57.0
10376,OFF,53.0,-447.0,-342.0,101.0,-33.0,51.0
10377,OFF,44.0,-458.0,-337.0,88.0,-29.0,46.0
10378,OFF,37.0,-465.0,-335.0,75.0,-25.0,40.0
10379,OFF,33.0,-470.0,-334.0,63.0,-21.0,35.0
10380,OFF,29.0,-477.0,-332.0,50.0,-17.0,29.0
10381,OFF,26.0,-484.0,-330.0,38.0,-14.0,24.0
10382,OFF,22.0,-491.0,-328.0,25.0,-10.0,19.0
10383,OFF,17.0,-496.0,-328.0,12.0,-6.0,13.0
10384,OFF,11.0,-500.0,-327.0,0.0,-2.0,8.0
10385,OFF,8.0,-503.0,-326.0,-13.0,2.0,3.0
10386,OFF,7.0,-507.0,-325.0,-26.0,7.0,-1.0
10387,OFF,10.0,-509.0,-324.0,-39.0,13.0,-7.0
10388,OFF,17.0,-511.0,-324.0,-53.0,19.0,-12.0
10389,OFF,27.0,-509.0,-328.0,-68.0,23.0,-17.0
10390,OFF,38.0,-507.0,-337.0,-82.0,27.0,-22.0
10391,OFF,51.0,-501.0,-348.0,-96.0,29.0,-27.0
10392,OFF,64.0,-494.0,-363.0,-110.0,31.0,-32.0
10393,OFF,79.0,-483.0,-380.0,-123.0,31.0,-37.0
10394,OFF,91.0,-471.0,-396.0,-136.0,30.0,-41.0
10395,OFF,101.0,-461.0,-407.0,-149.0,30.0,-45.0
10396,OFF,109.0,-452.0,-418.0,-161.0,30.0,-49.0
10397,OFF,113.0,-441.0,-427.0,-173.0,31.0,-53.0
10398,OFF,112.0,-427.0,-436.0,-186.0,32.0,-58.0
10399,OFF,113.0,-409.0,-448.0,-198.0,33.0,-62.0
10400,OFF,120.0,-389.0,-461.0,-211.0,35.0,-65.0
10401,OFF,129.0,-367.0,-473.0,-224.0,38.0,-69.0
10402,OFF,141.0,-342.0,-486.0,-236.0,40.0,-73.0
10403,OFF,156.0,-315.0,-500.0,-247.0,43.0,-76.0
10404,OFF,170.0,-286.0,-520.0,-258.0,45.0,-80.0
10405,OFF,186.0,-256.0,-550.0,-269.0,45.0,-83.0
10406,OFF,202.0,-227.0,-581.0,-278.0,43.0,-85.0
10407,OFF,217.0,-201.0,-611.0,-286.0,41.0,-88.0
10408,OFF,231.0,-176.0,-636.0,-294.0,38.0,-89.0
10409,OFF,239.0,-152.0,-656.0,-302.0,36.0,-91.0
10410,OFF,240.0,-127.0,-674.0,-309.0,36.0,-92.0
10411,OFF,234.0,-100.0,-684.0,-316.0,38.0,-94.0
10412,OFF,224.0,-69.0,-691.0,-324.0,44.0,-96.0
10413,OFF,215.0,-36.0,-699.0,-332.0,52.0,-98.0
10414,OFF,215.0,-1.0,-708.0,-339.0,63.0,-100.0
10415,OFF,226.0,33.0,-717.0,-347.0,76.0,-103.0
10416,OFF,252.0,67.0,-732.0,-353.0,87.0,-105.0
10417,OFF,293.0,103.0,-748.0,-359.0,94.0,-108.0
10418,OFF,341.0,140.0,-763.0,-364.0,96.0,-110.0
10419,OFF,385.0,178.0,-774.0,-368.0,92.0,-111.0
10420,OFF,419.0,216.0,-782.0,-371.0,84.0,-112.0
10421,OFF,441.0,255.0,-786.0,-374.0,73.0,-113.0
10422,OFF,452.0,294.0,-787.0,-376.0,61.0,-113.0
10423,OFF,448.0,331.0,-785.0,-379.0,50.0,-114.0
10424,OFF,431.0,370.0,-781.0,-381.0,41.0,-114.0
10425,OFF,410.0,409.0,-783.0,-384.0,36.0,-114.0
10426,OFF,395.0,447.0,-792.0,-386.0,35.0,-113.0
10427,OFF,391.0,484.0,-809.0,-387.0,38.0,-113.0
10428,OFF,401.0,521.0,-832.0,-388.0,43.0,-112.0
10429,OFF,423.0,560.0,-859.0,-388.0,47.0,-110.0
10430,OFF,450.0,599.0,-888.0,-386.0,50.0,-108.0
10431,OFF,478.0,636.0,-919.0,-384.0,52.0,-106.0
10432,OFF,508.0,672.0,-950.0,-379.0,51.0,-102.0
10433,OFF,532.0,708.0,-980.0,-374.0,49.0,-98.0
10434,OFF,550.0,740.0,-1008.0,-367.0,46.0,-94.0
10435,OFF,557.0,769.0,-1036.0,-359.0,42.0,-89.0
10436,OFF,561.0,796.0,-1069.0,-349.0,38.0,-84.0
10437,OFF,563.0,819.0,-1103.0,-338.0,35.0,-78.0
10438,ON,566.0,842.0,-1140.0,-325.0,33.0,-72.0
10439,ON,570.0,863.0,-1183.0,-311.0,32.0,-66.0
