Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
21189,1646827640651,-221.0,-521.0,-577.0,-122.0,-177.0,209.0,0.0,0.0
21190,1646827640658,-248.0,-505.0,-594.0,-122.0,-173.0,214.0,0.0,0.0
21191,1646827640666,-272.0,-487.0,-604.0,-123.0,-164.0,219.0,0.0,0.0
21192,1646827640675,-295.0,-473.0,-609.0,-124.0,-152.0,224.0,0.0,0.0
21193,1646827640681,-314.0,-460.0,-608.0,-126.0,-138.0,229.0,0.0,0.0
21194,1646827640690,-328.0,-442.0,-607.0,-128.0,-122.0,235.0,0.0,0.0
21195,1646827640699,-348.0,-422.0,-623.0,-130.0,-103.0,241.0,0.0,0.0
21196,1646827640707,-363.0,-413.0,-630.0,-135.0,-82.0,247.0,0.0,0.0
21197,1646827640714,-359.0,-402.0,-647.0,-141.0,-63.0,253.0,0.0,0.0
21198,1646827640722,-325.0,-399.0,-672.0,-146.0,-50.0,259.0,0.0,0.0
21199,1646827640730,-282.0,-404.0,-693.0,-153.0,-45.0,265.0,0.0,0.0
21200,1646827640738,-248.0,-409.0,-712.0,-161.0,-47.0,271.0,200.0,0.0
21201,1646827640746,-225.0,-415.0,-727.0,-169.0,-56.0,276.0,200.0,0.0
21202,1646827640754,-210.0,-421.0,-745.0,-176.0,-69.0,283.0,200.0,0.0
21203,1646827640762,-198.0,-422.0,-768.0,-183.0,-88.0,289.0,200.0,0.0
21204,1646827640770,-196.0,-416.0,-793.0,-189.0,-114.0,295.0,200.0,0.0
21205,1646827640778,-222.0,-398.0,-811.0,-193.0,-151.0,299.0,200.0,0.0
21206,1646827640786,-274.0,-369.0,-816.0,-193.0,-198.0,303.0,200.0,0.0
21207,1646827640794,-364.0,-330.0,-830.0,-189.0,-243.0,306.0,200.0,0.0
21208,1646827640802,-536.0,-270.0,-851.0,-182.0,-272.0,307.0,200.0,0.0
21209,1646827640809,-820.0,-192.0,-885.0,-172.0,-278.0,303.0,0.0,0.0
21210,1646827640819,-1207.0,-94.0,-959.0,-159.0,-255.0,288.0,0.0,0.0
21211,1646827640825,-1611.0,26.0,-1081.0,-145.0,-208.0,263.0,0.0,0.0
21212,1646827640835,-1951.0,135.0,-1199.0,-128.0,-144.0,228.0,0.0,0.0
21213,1646827640843,-2199.0,179.0,-1280.0,-107.0,-75.0,183.0,0.0,0.0
21214,1646827640849,-2313.0,149.0,-1312.0,-85.0,-13.0,133.0,0.0,0.0
21215,1646827640858,-2274.0,80.0,-1303.0,-61.0,38.0,84.0,0.0,0.0
21216,1646827640867,-2126.0,0.0,-1276.0,-38.0,76.0,37.0,0.0,200.0
21217,1646827640874,-1928.0,-85.0,-1238.0,-16.0,102.0,-4.0,0.0,200.0
21218,1646827640883,-1721.0,-168.0,-1195.0,5.0,117.0,-42.0,0.0,200.0
21219,1646827640891,-1527.0,-241.0,-1148.0,24.0,125.0,-73.0,0.0,200.0
21220,1646827640898,-1350.0,-301.0,-1097.0,41.0,127.0,-98.0,0.0,200.0
21221,1646827640905,-1188.0,-344.0,-1041.0,56.0,126.0,-118.0,0.0,200.0
21222,1646827640914,-1037.0,-374.0,-986.0,69.0,124.0,-134.0,0.0,200.0
21223,1646827640922,-901.0,-396.0,-933.0,80.0,119.0,-146.0,0.0,200.0
21224,1646827640930,-778.0,-408.0,-884.0,89.0,114.0,-156.0,0.0,200.0
21225,1646827640938,-671.0,-413.0,-842.0,95.0,106.0,-164.0,0.0,0.0
21226,1646827640947,-587.0,-409.0,-807.0,100.0,96.0,-169.0,0.0,0.0
21227,1646827640955,-519.0,-398.0,-774.0,103.0,85.0,-173.0,0.0,0.0
21228,1646827640962,-462.0,-385.0,-743.0,105.0,72.0,-174.0,0.0,0.0
21229,1646827640969,-413.0,-375.0,-713.0,106.0,57.0,-175.0,0.0,0.0
21230,1646827640978,-375.0,-367.0,-686.0,107.0,40.0,-175.0,0.0,0.0
21231,1646827640986,-357.0,-361.0,-662.0,107.0,22.0,-174.0,0.0,0.0
21232,1646827640993,-358.0,-359.0,-642.0,106.0,5.0,-172.0,0.0,0.0
21233,1646827641002,-375.0,-360.0,-628.0,104.0,-7.0,-171.0,0.0,0.0
21234,1646827641009,-399.0,-363.0,-617.0,102.0,-17.0,-170.0,0.0,0.0
21235,1646827641017,-422.0,-367.0,-612.0,100.0,-23.0,-169.0,0.0,0.0
21236,1646827641026,-441.0,-370.0,-611.0,97.0,-27.0,-168.0,0.0,0.0
21237,1646827641036,-453.0,-373.0,-610.0,95.0,-28.0,-166.0,0.0,0.0
21238,1646827641043,-461.0,-377.0,-612.0,93.0,-28.0,-165.0,0.0,0.0
21239,1646827641050,-468.0,-382.0,-612.0,90.0,-28.0,-163.0,0.0,0.0
21240,1646827641059,-475.0,-387.0,-608.0,88.0,-28.0,-161.0,0.0,0.0
21241,1646827641066,-481.0,-393.0,-600.0,86.0,-27.0,-158.0,0.0,0.0
21242,1646827641075,-486.0,-400.0,-593.0,83.0,-24.0,-155.0,0.0,0.0
21243,1646827641082,-488.0,-407.0,-582.0,80.0,-19.0,-152.0,0.0,0.0
21244,1646827641090,-489.0,-414.0,-570.0,76.0,-12.0,-149.0,0.0,0.0
21245,1646827641098,-489.0,-421.0,-559.0,73.0,-5.0,-145.0,0.0,0.0
21246,1646827641106,-489.0,-426.0,-550.0,69.0,3.0,-142.0,0.0,0.0
21247,1646827641114,-489.0,-430.0,-544.0,65.0,11.0,-138.0,0.0,0.0
21248,1646827641122,-487.0,-433.0,-541.0,61.0,20.0,-134.0,0.0,0.0
21249,1646827641131,-484.0,-437.0,-537.0,57.0,29.0,-131.0,0.0,0.0
21250,1646827641138,-478.0,-441.0,-533.0,53.0,39.0,-127.0,0.0,0.0
21251,1646827641146,-466.0,-445.0,-530.0,49.0,48.0,-123.0,0.0,0.0
21252,1646827641154,-450.0,-449.0,-526.0,46.0,56.0,-119.0,0.0,0.0
21253,1646827641163,-433.0,-453.0,-525.0,43.0,62.0,-114.0,0.0,0.0
21254,1646827641169,-420.0,-457.0,-524.0,39.0,67.0,-110.0,0.0,0.0
21255,1646827641178,-408.0,-462.0,-520.0,36.0,71.0,-106.0,0.0,0.0
21256,1646827641186,-399.0,-467.0,-514.0,33.0,73.0,-102.0,0.0,0.0
21257,1646827641194,-386.0,-472.0,-506.0,29.0,73.0,-97.0,0.0,0.0
21258,1646827641202,-370.0,-478.0,-495.0,26.0,72.0,-93.0,0.0,0.0
21259,1646827641209,-351.0,-485.0,-484.0,22.0,69.0,-88.0,0.0,0.0
21260,1646827641219,-334.0,-493.0,-472.0,19.0,65.0,-83.0,0.0,0.0
21261,1646827641227,-317.0,-501.0,-463.0,15.0,58.0,-79.0,0.0,0.0
21262,1646827641233,-301.0,-509.0,-453.0,10.0,51.0,-74.0,0.0,0.0
21263,1646827641241,-284.0,-515.0,-448.0,6.0,42.0,-69.0,0.0,0.0
21264,1646827641251,-269.0,-519.0,-443.0,2.0,32.0,-64.0,0.0,0.0
21265,1646827641259,-257.0,-521.0,-443.0,-2.0,21.0,-59.0,0.0,0.0
21266,1646827641266,-250.0,-522.0,-443.0,-7.0,9.0,-54.0,0.0,0.0
21267,1646827641276,-247.0,-523.0,-443.0,-12.0,-2.0,-49.0,0.0,0.0
21268,1646827641281,-247.0,-523.0,-443.0,-17.0,-14.0,-44.0,0.0,0.0
21269,1646827641291,-248.0,-521.0,-442.0,-22.0,-25.0,-39.0,0.0,0.0
21270,1646827641297,-252.0,-518.0,-441.0,-27.0,-36.0,-34.0,0.0,0.0
21271,1646827641306,-259.0,-516.0,-439.0,-33.0,-45.0,-29.0,0.0,0.0
21272,1646827641315,-268.0,-514.0,-436.0,-38.0,-54.0,-24.0,0.0,0.0
21273,1646827641323,-277.0,-512.0,-436.0,-44.0,-61.0,-20.0,0.0,0.0
21274,1646827641329,-287.0,-508.0,-443.0,-50.0,-67.0,-15.0,0.0,0.0
21275,1646827641338,-300.0,-499.0,-456.0,-56.0,-71.0,-10.0,0.0,0.0
21276,1646827641345,-315.0,-490.0,-472.0,-62.0,-73.0,-6.0,0.0,0.0
21277,1646827641354,-328.0,-483.0,-487.0,-67.0,-74.0,-1.0,0.0,0.0
21278,1646827641363,-338.0,-478.0,-499.0,-73.0,-72.0,2.0,0.0,0.0
21279,1646827641369,-346.0,-475.0,-508.0,-78.0,-69.0,7.0,0.0,0.0
21280,1646827641379,-351.0,-474.0,-513.0,-83.0,-65.0,11.0,0.0,0.0
21281,1646827641387,-353.0,-475.0,-513.0,-89.0,-62.0,15.0,0.0,0.0
21282,1646827641393,-351.0,-478.0,-509.0,-94.0,-60.0,18.0,0.0,0.0
21283,1646827641401,-346.0,-480.0,-502.0,-100.0,-60.0,21.0,0.0,0.0
21284,1646827641410,-342.0,-478.0,-496.0,-105.0,-63.0,24.0,0.0,0.0
21285,1646827641418,-343.0,-474.0,-502.0,-111.0,-69.0,26.0,0.0,0.0
21286,1646827641426,-357.0,-466.0,-519.0,-116.0,-75.0,28.0,0.0,0.0
21287,1646827641434,-382.0,-454.0,-542.0,-121.0,-82.0,29.0,0.0,0.0
21288,1646827641441,-408.0,-441.0,-563.0,-125.0,-90.0,30.0,0.0,0.0
21289,1646827641449,-429.0,-431.0,-585.0,-129.0,-95.0,31.0,0.0,0.0
21290,1646827641459,-444.0,-424.0,-602.0,-134.0,-100.0,32.0,0.0,0.0
21291,1646827641466,-454.0,-418.0,-614.0,-137.0,-103.0,33.0,0.0,0.0
21292,1646827641475,-461.0,-412.0,-620.0,-141.0,-104.0,34.0,0.0,0.0
21293,1646827641482,-463.0,-407.0,-618.0,-145.0,-104.0,35.0,0.0,0.0
21294,1646827641490,-463.0,-404.0,-611.0,-149.0,-102.0,37.0,0.0,0.0
21295,1646827641498,-459.0,-401.0,-600.0,-153.0,-98.0,39.0,0.0,0.0
21296,1646827641506,-454.0,-396.0,-587.0,-157.0,-94.0,41.0,0.0,0.0
21297,1646827641513,-450.0,-391.0,-578.0,-161.0,-88.0,42.0,0.0,0.0
21298,1646827641521,-444.0,-383.0,-577.0,-165.0,-82.0,44.0,0.0,0.0
21299,1646827641530,-439.0,-371.0,-588.0,-170.0,-74.0,45.0,0.0,0.0
21300,1646827641539,-438.0,-359.0,-606.0,-174.0,-66.0,47.0,0.0,0.0
21301,1646827641547,-438.0,-346.0,-629.0,-179.0,-58.0,48.0,0.0,0.0
21302,1646827641554,-440.0,-333.0,-659.0,-184.0,-53.0,49.0,0.0,0.0
21303,1646827641562,-443.0,-320.0,-692.0,-189.0,-50.0,50.0,0.0,0.0
21304,1646827641569,-447.0,-312.0,-727.0,-194.0,-52.0,50.0,0.0,0.0
21305,1646827641579,-457.0,-302.0,-774.0,-198.0,-58.0,52.0,0.0,0.0
21306,1646827641587,-478.0,-295.0,-837.0,-203.0,-70.0,54.0,0.0,0.0
21307,1646827641593,-491.0,-291.0,-879.0,-209.0,-90.0,54.0,0.0,0.0
21308,1646827641603,-519.0,-283.0,-926.0,-212.0,-123.0,52.0,0.0,0.0
21309,1646827641609,-588.0,-275.0,-984.0,-215.0,-164.0,49.0,0.0,0.0
21310,1646827641619,-710.0,-271.0,-1057.0,-216.0,-202.0,44.0,0.0,0.0
21311,1646827641625,-882.0,-278.0,-1132.0,-216.0,-227.0,39.0,0.0,0.0
21312,1646827641634,-1031.0,-271.0,-1170.0,-216.0,-236.0,35.0,200.0,0.0
21313,1646827641642,-1094.0,-235.0,-1148.0,-212.0,-221.0,30.0,200.0,0.0
21314,1646827641650,-1098.0,-180.0,-1082.0,-204.0,-190.0,25.0,200.0,0.0
21315,1646827641658,-1108.0,-117.0,-998.0,-193.0,-154.0,12.0,200.0,200.0
21316,1646827641666,-1144.0,-56.0,-938.0,-178.0,-119.0,-5.0,200.0,200.0
21317,1646827641675,-1202.0,-11.0,-933.0,-161.0,-86.0,-26.0,200.0,200.0
21318,1646827641683,-1296.0,9.0,-986.0,-142.0,-53.0,-52.0,200.0,0.0
21319,1646827641690,-1404.0,13.0,-1073.0,-121.0,-21.0,-83.0,200.0,0.0
21320,1646827641698,-1458.0,18.0,-1157.0,-101.0,8.0,-115.0,200.0,0.0
21321,1646827641706,-1429.0,14.0,-1229.0,-79.0,32.0,-144.0,200.0,0.0
21322,1646827641713,-1349.0,-2.0,-1281.0,-58.0,48.0,-169.0,200.0,200.0
21323,1646827641723,-1247.0,-25.0,-1311.0,-37.0,59.0,-190.0,0.0,200.0
21324,1646827641729,-1138.0,-45.0,-1317.0,-17.0,65.0,-207.0,0.0,200.0
21325,1646827641738,-1039.0,-65.0,-1299.0,1.0,68.0,-221.0,0.0,200.0
21326,1646827641745,-961.0,-84.0,-1262.0,19.0,69.0,-234.0,0.0,200.0
21327,1646827641753,-899.0,-100.0,-1208.0,35.0,71.0,-245.0,0.0,200.0
21328,1646827641761,-839.0,-114.0,-1143.0,50.0,75.0,-253.0,0.0,200.0
21329,1646827641769,-775.0,-126.0,-1075.0,62.0,82.0,-259.0,0.0,200.0
21330,1646827641778,-704.0,-138.0,-1009.0,72.0,90.0,-263.0,0.0,200.0
21331,1646827641786,-634.0,-147.0,-951.0,79.0,99.0,-266.0,0.0,200.0
21332,1646827641794,-573.0,-153.0,-904.0,86.0,107.0,-267.0,0.0,0.0
21333,1646827641801,-520.0,-157.0,-862.0,91.0,114.0,-266.0,0.0,0.0
21334,1646827641811,-470.0,-162.0,-825.0,94.0,123.0,-263.0,0.0,0.0
21335,1646827641819,-423.0,-172.0,-793.0,97.0,132.0,-258.0,0.0,0.0
21336,1646827641825,-381.0,-183.0,-764.0,99.0,140.0,-251.0,0.0,0.0
21337,1646827641833,-341.0,-193.0,-737.0,100.0,147.0,-244.0,0.0,0.0
21338,1646827641841,-303.0,-203.0,-712.0,100.0,152.0,-235.0,0.0,0.0
21339,1646827641849,-267.0,-211.0,-690.0,100.0,154.0,-225.0,0.0,0.0
21340,1646827641857,-235.0,-218.0,-673.0,99.0,153.0,-215.0,0.0,0.0
21341,1646827641865,-207.0,-226.0,-656.0,98.0,150.0,-205.0,0.0,0.0
21342,1646827641874,-181.0,-236.0,-639.0,96.0,146.0,-194.0,0.0,0.0
21343,1646827641883,-156.0,-249.0,-627.0,94.0,140.0,-183.0,0.0,0.0
21344,1646827641892,-139.0,-266.0,-617.0,92.0,134.0,-173.0,0.0,0.0
21345,1646827641897,-124.0,-280.0,-608.0,89.0,127.0,-162.0,0.0,0.0
21346,1646827641907,-112.0,-295.0,-601.0,85.0,119.0,-152.0,0.0,0.0
21347,1646827641914,-106.0,-310.0,-599.0,82.0,110.0,-142.0,0.0,0.0
21348,1646827641922,-106.0,-326.0,-599.0,79.0,102.0,-132.0,0.0,0.0
21349,1646827641930,-110.0,-341.0,-601.0,75.0,92.0,-123.0,0.0,0.0
21350,1646827641938,-116.0,-354.0,-604.0,72.0,83.0,-114.0,0.0,0.0
21351,1646827641945,-124.0,-367.0,-609.0,69.0,75.0,-106.0,0.0,0.0
21352,1646827641954,-135.0,-378.0,-614.0,66.0,67.0,-98.0,0.0,0.0
21353,1646827641962,-147.0,-388.0,-621.0,63.0,60.0,-90.0,0.0,0.0
21354,1646827641970,-161.0,-397.0,-627.0,60.0,55.0,-83.0,0.0,0.0
21355,1646827641977,-173.0,-408.0,-632.0,58.0,52.0,-76.0,0.0,0.0
21356,1646827641985,-181.0,-418.0,-633.0,55.0,50.0,-69.0,0.0,0.0
21357,1646827641994,-186.0,-429.0,-633.0,53.0,50.0,-63.0,0.0,0.0
21358,1646827642002,-187.0,-438.0,-632.0,51.0,51.0,-56.0,0.0,0.0
21359,1646827642009,-185.0,-446.0,-630.0,50.0,53.0,-50.0,0.0,0.0
21360,1646827642017,-181.0,-454.0,-629.0,48.0,55.0,-43.0,0.0,0.0
21361,1646827642027,-174.0,-461.0,-628.0,46.0,57.0,-37.0,0.0,0.0
21362,1646827642033,-166.0,-466.0,-627.0,45.0,59.0,-30.0,0.0,0.0
21363,1646827642042,-158.0,-469.0,-626.0,43.0,61.0,-24.0,0.0,0.0
21364,1646827642049,-148.0,-474.0,-625.0,42.0,62.0,-17.0,0.0,0.0
21365,1646827642058,-138.0,-480.0,-621.0,40.0,63.0,-10.0,0.0,0.0
21366,1646827642066,-126.0,-486.0,-617.0,39.0,64.0,-3.0,0.0,0.0
21367,1646827642075,-115.0,-492.0,-612.0,37.0,64.0,3.0,0.0,0.0
21368,1646827642083,-107.0,-496.0,-610.0,36.0,63.0,10.0,0.0,0.0
21369,1646827642090,-100.0,-502.0,-610.0,34.0,62.0,17.0,0.0,0.0
21370,1646827642098,-94.0,-508.0,-611.0,32.0,61.0,24.0,0.0,0.0
21371,1646827642107,-92.0,-512.0,-617.0,30.0,59.0,31.0,0.0,0.0
21372,1646827642114,-91.0,-516.0,-622.0,27.0,57.0,37.0,0.0,0.0
21373,1646827642121,-93.0,-515.0,-629.0,25.0,55.0,43.0,0.0,0.0
21374,1646827642130,-96.0,-513.0,-636.0,23.0,53.0,49.0,0.0,0.0
21375,1646827642138,-101.0,-510.0,-642.0,20.0,51.0,55.0,0.0,0.0
21376,1646827642146,-105.0,-508.0,-648.0,18.0,49.0,60.0,0.0,0.0
21377,1646827642153,-109.0,-506.0,-654.0,16.0,47.0,65.0,0.0,0.0
21378,1646827642162,-110.0,-502.0,-656.0,13.0,44.0,70.0,0.0,0.0
21379,1646827642170,-108.0,-500.0,-656.0,10.0,41.0,75.0,0.0,0.0
21380,1646827642178,-101.0,-502.0,-655.0,7.0,36.0,80.0,0.0,0.0
21381,1646827642185,-92.0,-504.0,-651.0,4.0,30.0,85.0,0.0,0.0
21382,1646827642195,-87.0,-506.0,-649.0,1.0,23.0,90.0,0.0,0.0
21383,1646827642202,-88.0,-506.0,-648.0,-1.0,16.0,95.0,0.0,0.0
21384,1646827642209,-96.0,-503.0,-651.0,-4.0,10.0,100.0,0.0,0.0
21385,1646827642218,-108.0,-498.0,-656.0,-7.0,4.0,105.0,0.0,0.0
21386,1646827642226,-122.0,-492.0,-660.0,-10.0,0.0,109.0,0.0,0.0
21387,1646827642234,-137.0,-485.0,-663.0,-13.0,-1.0,114.0,0.0,0.0
21388,1646827642241,-150.0,-478.0,-666.0,-16.0,-2.0,119.0,0.0,0.0
21389,1646827642250,-161.0,-472.0,-668.0,-19.0,-2.0,124.0,0.0,0.0
21390,1646827642258,-173.0,-466.0,-669.0,-22.0,0.0,129.0,0.0,0.0
21391,1646827642266,-182.0,-461.0,-672.0,-26.0,2.0,135.0,0.0,0.0
21392,1646827642273,-190.0,-458.0,-673.0,-29.0,6.0,140.0,0.0,0.0
21393,1646827642282,-192.0,-458.0,-674.0,-32.0,11.0,145.0,0.0,0.0
21394,1646827642291,-191.0,-461.0,-678.0,-35.0,16.0,150.0,0.0,0.0
21395,1646827642299,-189.0,-463.0,-684.0,-39.0,19.0,155.0,0.0,0.0
21396,1646827642307,-187.0,-461.0,-691.0,-43.0,19.0,159.0,0.0,0.0
21397,1646827642314,-181.0,-456.0,-697.0,-46.0,16.0,162.0,0.0,0.0
21398,1646827642323,-169.0,-451.0,-702.0,-50.0,11.0,166.0,0.0,0.0
21399,1646827642331,-154.0,-445.0,-706.0,-53.0,3.0,170.0,0.0,0.0
21400,1646827642338,-143.0,-436.0,-711.0,-56.0,-6.0,174.0,0.0,0.0
21401,1646827642347,-140.0,-425.0,-715.0,-59.0,-17.0,177.0,0.0,0.0
21402,1646827642353,-147.0,-411.0,-720.0,-61.0,-28.0,181.0,0.0,0.0
21403,1646827642362,-162.0,-398.0,-723.0,-63.0,-36.0,185.0,0.0,0.0
21404,1646827642369,-178.0,-386.0,-722.0,-65.0,-43.0,189.0,0.0,0.0
21405,1646827642378,-188.0,-376.0,-719.0,-67.0,-47.0,194.0,0.0,0.0
21406,1646827642387,-193.0,-365.0,-714.0,-69.0,-47.0,199.0,0.0,0.0
21407,1646827642393,-197.0,-354.0,-708.0,-71.0,-46.0,204.0,0.0,0.0
21408,1646827642401,-201.0,-341.0,-703.0,-73.0,-43.0,210.0,0.0,0.0
21409,1646827642411,-210.0,-328.0,-708.0,-75.0,-39.0,215.0,0.0,0.0
21410,1646827642419,-224.0,-307.0,-722.0,-77.0,-35.0,220.0,0.0,0.0
21411,1646827642427,-244.0,-277.0,-756.0,-77.0,-31.0,224.0,0.0,0.0
21412,1646827642434,-263.0,-253.0,-784.0,-79.0,-25.0,228.0,0.0,0.0
21413,1646827642441,-273.0,-233.0,-814.0,-80.0,-19.0,232.0,0.0,0.0
21414,1646827642451,-277.0,-220.0,-848.0,-81.0,-14.0,236.0,200.0,0.0
21415,1646827642458,-272.0,-212.0,-881.0,-83.0,-9.0,241.0,200.0,0.0
21416,1646827642466,-271.0,-203.0,-916.0,-85.0,-1.0,246.0,200.0,0.0
21417,1646827642475,-278.0,-196.0,-955.0,-87.0,10.0,252.0,200.0,0.0
21418,1646827642481,-285.0,-195.0,-993.0,-89.0,28.0,259.0,200.0,0.0
21419,1646827642489,-281.0,-199.0,-1025.0,-92.0,47.0,266.0,200.0,0.0
21420,1646827642500,-259.0,-205.0,-1049.0,-95.0,63.0,272.0,200.0,0.0
21421,1646827642506,-226.0,-212.0,-1060.0,-97.0,71.0,278.0,200.0,0.0
21422,1646827642513,-196.0,-214.0,-1065.0,-99.0,67.0,283.0,200.0,0.0
21423,1646827642523,-180.0,-209.0,-1064.0,-100.0,48.0,287.0,200.0,0.0
21424,1646827642530,-182.0,-193.0,-1071.0,-99.0,14.0,290.0,200.0,0.0
21425,1646827642538,-207.0,-167.0,-1079.0,-95.0,-28.0,293.0,200.0,0.0
21426,1646827642548,-258.0,-135.0,-1095.0,-87.0,-68.0,297.0,200.0,0.0
21427,1646827642554,-362.0,-84.0,-1116.0,-75.0,-91.0,300.0,200.0,0.0
21428,1646827642562,-543.0,-24.0,-1165.0,-60.0,-87.0,300.0,0.0,0.0
21429,1646827642571,-786.0,46.0,-1227.0,-44.0,-61.0,296.0,0.0,0.0
21430,1646827642578,-1015.0,120.0,-1321.0,-28.0,-21.0,287.0,0.0,0.0
21431,1646827642586,-1187.0,192.0,-1407.0,-10.0,23.0,269.0,0.0,0.0
21432,1646827642594,-1323.0,238.0,-1462.0,9.0,64.0,246.0,0.0,0.0
21433,1646827642603,-1440.0,241.0,-1476.0,31.0,97.0,217.0,0.0,0.0
21434,1646827642610,-1498.0,211.0,-1458.0,53.0,122.0,184.0,0.0,0.0
21435,1646827642619,-1467.0,160.0,-1418.0,73.0,140.0,151.0,0.0,200.0
21436,1646827642626,-1365.0,100.0,-1367.0,91.0,148.0,119.0,0.0,200.0
21437,1646827642634,-1235.0,39.0,-1313.0,107.0,150.0,89.0,0.0,200.0
21438,1646827642643,-1107.0,-21.0,-1258.0,121.0,148.0,64.0,0.0,200.0
21439,1646827642649,-995.0,-78.0,-1203.0,132.0,142.0,42.0,0.0,200.0
21440,1646827642659,-895.0,-124.0,-1150.0,141.0,136.0,24.0,0.0,200.0
21441,1646827642667,-801.0,-162.0,-1097.0,148.0,130.0,8.0,0.0,200.0
21442,1646827642675,-709.0,-191.0,-1043.0,153.0,122.0,-3.0,0.0,200.0
21443,1646827642682,-619.0,-215.0,-992.0,156.0,113.0,-14.0,0.0,0.0
21444,1646827642692,-533.0,-235.0,-947.0,157.0,100.0,-24.0,0.0,0.0
21445,1646827642699,-454.0,-251.0,-908.0,156.0,85.0,-33.0,0.0,0.0
21446,1646827642706,-390.0,-261.0,-875.0,154.0,66.0,-41.0,0.0,0.0
21447,1646827642713,-348.0,-265.0,-849.0,151.0,48.0,-47.0,0.0,0.0
21448,1646827642722,-329.0,-264.0,-829.0,148.0,34.0,-50.0,0.0,0.0
21449,1646827642730,-329.0,-261.0,-812.0,145.0,24.0,-52.0,0.0,0.0
21450,1646827642738,-339.0,-259.0,-795.0,142.0,21.0,-52.0,0.0,0.0
21451,1646827642746,-353.0,-256.0,-780.0,139.0,23.0,-52.0,0.0,0.0
21452,1646827642755,-369.0,-253.0,-769.0,136.0,29.0,-51.0,0.0,0.0
21453,1646827642762,-381.0,-249.0,-759.0,132.0,39.0,-51.0,0.0,0.0
21454,1646827642770,-386.0,-248.0,-748.0,129.0,51.0,-50.0,0.0,0.0
21455,1646827642779,-381.0,-249.0,-740.0,125.0,64.0,-50.0,0.0,0.0
21456,1646827642785,-369.0,-255.0,-735.0,121.0,76.0,-49.0,0.0,0.0
21457,1646827642793,-353.0,-262.0,-729.0,118.0,87.0,-48.0,0.0,0.0
21458,1646827642801,-337.0,-269.0,-723.0,114.0,97.0,-47.0,0.0,0.0
21459,1646827642809,-320.0,-274.0,-718.0,110.0,104.0,-45.0,0.0,0.0
21460,1646827642817,-303.0,-282.0,-711.0,107.0,109.0,-43.0,0.0,0.0
21461,1646827642827,-282.0,-289.0,-702.0,103.0,112.0,-41.0,0.0,0.0
21462,1646827642833,-263.0,-297.0,-695.0,99.0,112.0,-39.0,0.0,0.0
21463,1646827642842,-248.0,-304.0,-688.0,95.0,110.0,-36.0,0.0,0.0
21464,1646827642850,-237.0,-311.0,-683.0,90.0,107.0,-34.0,0.0,0.0
21465,1646827642858,-228.0,-316.0,-681.0,86.0,102.0,-32.0,0.0,0.0
21466,1646827642865,-220.0,-320.0,-682.0,82.0,96.0,-30.0,0.0,0.0
21467,1646827642874,-213.0,-323.0,-686.0,77.0,90.0,-28.0,0.0,0.0
21468,1646827642882,-207.0,-324.0,-691.0,73.0,83.0,-26.0,0.0,0.0
21469,1646827642890,-204.0,-326.0,-695.0,69.0,76.0,-24.0,0.0,0.0
21470,1646827642898,-202.0,-328.0,-697.0,65.0,69.0,-22.0,0.0,0.0
21471,1646827642906,-199.0,-333.0,-696.0,61.0,62.0,-21.0,0.0,0.0
21472,1646827642914,-193.0,-338.0,-694.0,57.0,55.0,-19.0,0.0,0.0
21473,1646827642921,-189.0,-343.0,-691.0,53.0,48.0,-18.0,0.0,0.0
21474,1646827642931,-185.0,-347.0,-688.0,49.0,40.0,-16.0,0.0,0.0
21475,1646827642939,-181.0,-351.0,-682.0,45.0,33.0,-15.0,0.0,0.0
21476,1646827642947,-175.0,-356.0,-675.0,41.0,26.0,-13.0,0.0,0.0
21477,1646827642954,-168.0,-361.0,-667.0,37.0,19.0,-11.0,0.0,0.0
21478,1646827642962,-160.0,-366.0,-659.0,32.0,12.0,-9.0,0.0,0.0
21479,1646827642969,-154.0,-369.0,-650.0,27.0,4.0,-7.0,0.0,0.0
21480,1646827643000,-154.0,-369.0,-643.0,22.0,-3.0,-6.0,0.0,0.0
21481,1646827643000,-160.0,-368.0,-639.0,18.0,-11.0,-4.0,0.0,0.0
21482,1646827643000,-170.0,-367.0,-637.0,13.0,-18.0,-2.0,0.0,0.0
21483,1646827643002,-181.0,-367.0,-641.0,9.0,-25.0,0.0,0.0,0.0
21484,1646827643011,-192.0,-367.0,-648.0,4.0,-29.0,0.0,0.0,0.0
21485,1646827643019,-201.0,-366.0,-657.0,0.0,-33.0,2.0,0.0,0.0
21486,1646827643026,-211.0,-365.0,-667.0,-3.0,-35.0,3.0,0.0,0.0
21487,1646827643035,-221.0,-363.0,-676.0,-6.0,-37.0,5.0,0.0,0.0
21488,1646827643041,-230.0,-363.0,-684.0,-10.0,-38.0,6.0,0.0,0.0
21489,1646827643050,-237.0,-364.0,-692.0,-13.0,-38.0,7.0,0.0,0.0
21490,1646827643060,-240.0,-366.0,-700.0,-16.0,-37.0,9.0,0.0,0.0
21491,1646827643066,-239.0,-368.0,-706.0,-20.0,-37.0,10.0,0.0,0.0
21492,1646827643073,-234.0,-369.0,-711.0,-23.0,-37.0,11.0,0.0,0.0
21493,1646827643081,-225.0,-370.0,-713.0,-26.0,-39.0,12.0,0.0,0.0
