Sample Number (1000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),aX (),aY (),aZ (),gX (),gY (),gZ (),sinal (),validação ()
7731,1650323475482,945.0,794.0,-1476.0,-246.0,94.0,-82.0,0.0,0.0
7732,1650323475492,966.0,820.0,-1496.0,-221.0,89.0,-72.0,0.0,200.0
7733,1650323475497,989.0,839.0,-1516.0,-194.0,82.0,-61.0,0.0,200.0
7734,1650323475507,1018.0,852.0,-1539.0,-165.0,72.0,-50.0,0.0,200.0
7735,1650323475515,1051.0,863.0,-1563.0,-134.0,58.0,-38.0,0.0,200.0
7736,1650323475522,1077.0,871.0,-1585.0,-102.0,42.0,-26.0,0.0,200.0
7737,1650323475532,1088.0,871.0,-1601.0,-68.0,23.0,-14.0,0.0,200.0
7738,1650323475540,1084.0,863.0,-1615.0,-32.0,4.0,-2.0,0.0,200.0
7739,1650323475547,1068.0,850.0,-1624.0,2.0,-14.0,9.0,0.0,200.0
7740,1650323475555,1048.0,835.0,-1627.0,38.0,-31.0,21.0,0.0,200.0
7741,1650323475562,1024.0,819.0,-1619.0,74.0,-46.0,32.0,0.0,200.0
7742,1650323475573,995.0,800.0,-1606.0,109.0,-59.0,42.0,0.0,200.0
7743,1650323475578,966.0,780.0,-1584.0,143.0,-69.0,51.0,0.0,200.0
7744,1650323475587,939.0,758.0,-1555.0,176.0,-77.0,60.0,0.0,200.0
7745,1650323475594,918.0,736.0,-1518.0,207.0,-83.0,69.0,0.0,200.0
7746,1650323475604,905.0,713.0,-1474.0,236.0,-88.0,77.0,0.0,200.0
7747,1650323475610,897.0,689.0,-1427.0,262.0,-94.0,85.0,0.0,200.0
7748,1650323475618,893.0,665.0,-1372.0,286.0,-100.0,93.0,0.0,200.0
7749,1650323475626,891.0,641.0,-1314.0,308.0,-107.0,101.0,0.0,200.0
7750,1650323475635,887.0,615.0,-1257.0,328.0,-115.0,108.0,0.0,200.0
7751,1650323475643,882.0,589.0,-1199.0,345.0,-125.0,115.0,0.0,200.0
7752,1650323475652,873.0,563.0,-1142.0,359.0,-134.0,122.0,0.0,200.0
7753,1650323475660,858.0,538.0,-1086.0,371.0,-144.0,129.0,0.0,200.0
7754,1650323475668,836.0,511.0,-1032.0,381.0,-153.0,135.0,0.0,200.0
7755,1650323475674,812.0,484.0,-977.0,389.0,-161.0,141.0,0.0,200.0
7756,1650323475683,786.0,456.0,-927.0,395.0,-168.0,147.0,0.0,200.0
7757,1650323475691,760.0,427.0,-881.0,399.0,-174.0,152.0,0.0,200.0
7758,1650323475699,735.0,396.0,-836.0,402.0,-177.0,158.0,0.0,0.0
7759,1650323475706,709.0,363.0,-792.0,403.0,-178.0,162.0,0.0,0.0
7760,1650323475715,679.0,330.0,-753.0,403.0,-178.0,167.0,0.0,0.0
7761,1650323475722,646.0,296.0,-719.0,401.0,-177.0,171.0,0.0,0.0
7762,1650323475731,611.0,263.0,-685.0,398.0,-173.0,174.0,0.0,0.0
7763,1650323475737,578.0,228.0,-653.0,394.0,-170.0,177.0,0.0,0.0
7764,1650323475746,546.0,194.0,-623.0,389.0,-166.0,179.0,0.0,0.0
7765,1650323475755,516.0,160.0,-595.0,383.0,-163.0,180.0,0.0,0.0
7766,1650323475762,486.0,128.0,-565.0,376.0,-161.0,181.0,0.0,0.0
7767,1650323475772,458.0,96.0,-539.0,368.0,-160.0,182.0,0.0,0.0
7768,1650323475778,429.0,62.0,-515.0,359.0,-160.0,182.0,0.0,0.0
7769,1650323475787,398.0,30.0,-495.0,350.0,-162.0,181.0,0.0,0.0
7770,1650323475794,367.0,0.0,-475.0,340.0,-164.0,179.0,0.0,0.0
7771,1650323475803,331.0,-30.0,-456.0,329.0,-166.0,176.0,0.0,0.0
7772,1650323475811,293.0,-61.0,-436.0,317.0,-168.0,173.0,0.0,0.0
7773,1650323475820,250.0,-92.0,-416.0,305.0,-168.0,169.0,0.0,0.0
7774,1650323475827,206.0,-124.0,-400.0,293.0,-166.0,164.0,0.0,0.0
7775,1650323475834,166.0,-154.0,-386.0,280.0,-163.0,159.0,0.0,0.0
7776,1650323475843,131.0,-183.0,-381.0,267.0,-159.0,152.0,0.0,0.0
7777,1650323475851,102.0,-210.0,-378.0,253.0,-155.0,146.0,0.0,0.0
7778,1650323475858,74.0,-234.0,-373.0,239.0,-151.0,139.0,0.0,0.0
7779,1650323475866,42.0,-256.0,-371.0,226.0,-146.0,131.0,0.0,0.0
7780,1650323475874,9.0,-277.0,-370.0,212.0,-139.0,124.0,0.0,0.0
7781,1650323475881,-22.0,-297.0,-370.0,198.0,-131.0,116.0,0.0,0.0
7782,1650323475890,-52.0,-316.0,-368.0,184.0,-121.0,107.0,0.0,0.0
7783,1650323475898,-78.0,-332.0,-367.0,169.0,-109.0,99.0,0.0,0.0
7784,1650323475908,-100.0,-348.0,-363.0,155.0,-98.0,91.0,0.0,0.0
7785,1650323475916,-118.0,-363.0,-360.0,140.0,-86.0,82.0,0.0,0.0
7786,1650323475924,-132.0,-376.0,-355.0,126.0,-74.0,74.0,0.0,0.0
7787,1650323475931,-145.0,-390.0,-350.0,111.0,-62.0,65.0,0.0,0.0
7788,1650323475938,-155.0,-403.0,-346.0,96.0,-50.0,56.0,0.0,0.0
7789,1650323475945,-161.0,-416.0,-341.0,81.0,-39.0,47.0,0.0,0.0
7790,1650323475955,-165.0,-427.0,-338.0,66.0,-30.0,38.0,0.0,0.0
7791,1650323475962,-168.0,-437.0,-337.0,51.0,-21.0,29.0,0.0,0.0
7792,1650323475970,-169.0,-446.0,-336.0,35.0,-14.0,19.0,0.0,0.0
7793,1650323475984,-169.0,-453.0,-335.0,19.0,-7.0,10.0,0.0,0.0
7794,1650323475989,-169.0,-459.0,-335.0,4.0,-1.0,1.0,0.0,0.0
7795,1650323475995,-168.0,-463.0,-334.0,-11.0,3.0,-8.0,0.0,0.0
7796,1650323476002,-169.0,-466.0,-334.0,-27.0,9.0,-17.0,0.0,0.0
7797,1650323476011,-171.0,-469.0,-335.0,-43.0,15.0,-26.0,0.0,0.0
7798,1650323476019,-172.0,-470.0,-335.0,-59.0,21.0,-36.0,0.0,0.0
7799,1650323476027,-171.0,-469.0,-337.0,-75.0,28.0,-45.0,0.0,0.0
7800,1650323476033,-166.0,-467.0,-340.0,-91.0,35.0,-54.0,0.0,0.0
7801,1650323476041,-155.0,-463.0,-344.0,-107.0,42.0,-64.0,0.0,0.0
7802,1650323476050,-139.0,-456.0,-352.0,-123.0,49.0,-72.0,0.0,0.0
7803,1650323476059,-120.0,-445.0,-362.0,-139.0,54.0,-81.0,0.0,0.0
7804,1650323476066,-102.0,-432.0,-373.0,-154.0,58.0,-89.0,0.0,0.0
7805,1650323476073,-87.0,-416.0,-384.0,-169.0,62.0,-98.0,0.0,0.0
7806,1650323476084,-76.0,-395.0,-392.0,-183.0,67.0,-106.0,0.0,0.0
7807,1650323476091,-67.0,-373.0,-400.0,-197.0,74.0,-114.0,0.0,0.0
7808,1650323476099,-56.0,-351.0,-412.0,-211.0,82.0,-121.0,0.0,0.0
7809,1650323476105,-41.0,-331.0,-428.0,-224.0,91.0,-128.0,0.0,0.0
7810,1650323476113,-22.0,-310.0,-443.0,-237.0,101.0,-136.0,0.0,0.0
7811,1650323476122,0.0,-289.0,-459.0,-250.0,112.0,-142.0,200.0,0.0
7812,1650323476131,22.0,-266.0,-471.0,-262.0,125.0,-149.0,200.0,0.0
7813,1650323476140,44.0,-244.0,-481.0,-274.0,139.0,-156.0,200.0,0.0
7814,1650323476145,69.0,-220.0,-490.0,-286.0,154.0,-162.0,200.0,0.0
7815,1650323476161,98.0,-194.0,-492.0,-298.0,170.0,-169.0,200.0,0.0
7816,1650323476164,131.0,-164.0,-495.0,-309.0,186.0,-176.0,200.0,0.0
7817,1650323476170,169.0,-131.0,-509.0,-320.0,199.0,-182.0,200.0,0.0
7818,1650323476179,217.0,-97.0,-534.0,-330.0,209.0,-188.0,200.0,0.0
7819,1650323476188,276.0,-64.0,-561.0,-340.0,215.0,-193.0,200.0,0.0
7820,1650323476194,334.0,-27.0,-582.0,-350.0,218.0,-197.0,200.0,0.0
7821,1650323476202,386.0,10.0,-596.0,-359.0,219.0,-201.0,200.0,0.0
7822,1650323476209,430.0,51.0,-607.0,-367.0,220.0,-204.0,200.0,0.0
7823,1650323476220,468.0,96.0,-617.0,-375.0,221.0,-207.0,200.0,0.0
7824,1650323476225,507.0,146.0,-633.0,-383.0,222.0,-210.0,200.0,0.0
7825,1650323476235,553.0,195.0,-656.0,-390.0,222.0,-211.0,200.0,0.0
7826,1650323476241,605.0,245.0,-684.0,-397.0,220.0,-212.0,200.0,0.0
7827,1650323476251,658.0,294.0,-715.0,-402.0,216.0,-211.0,0.0,0.0
7828,1650323476260,707.0,342.0,-751.0,-407.0,209.0,-210.0,0.0,0.0
7829,1650323476267,753.0,387.0,-792.0,-410.0,200.0,-207.0,0.0,0.0
7830,1650323476274,792.0,433.0,-828.0,-411.0,191.0,-204.0,0.0,0.0
7831,1650323476283,821.0,476.0,-862.0,-411.0,182.0,-200.0,0.0,0.0
7832,1650323476289,844.0,518.0,-899.0,-409.0,175.0,-195.0,0.0,0.0
7833,1650323476298,868.0,556.0,-947.0,-405.0,168.0,-189.0,0.0,0.0
7834,1650323476307,905.0,588.0,-1000.0,-399.0,161.0,-182.0,0.0,0.0
7835,1650323476316,945.0,618.0,-1051.0,-391.0,152.0,-174.0,0.0,0.0
7836,1650323476328,977.0,650.0,-1097.0,-380.0,140.0,-166.0,0.0,0.0
7837,1650323476339,993.0,680.0,-1138.0,-366.0,127.0,-156.0,0.0,0.0
7838,1650323476341,989.0,706.0,-1176.0,-350.0,114.0,-146.0,0.0,0.0
7839,1650323476346,976.0,725.0,-1213.0,-332.0,104.0,-136.0,0.0,200.0
7840,1650323476354,971.0,737.0,-1251.0,-311.0,96.0,-125.0,0.0,200.0
7841,1650323476362,982.0,746.0,-1292.0,-288.0,88.0,-113.0,0.0,200.0
7842,1650323476372,1010.0,751.0,-1327.0,-261.0,80.0,-100.0,0.0,200.0
7843,1650323476378,1044.0,751.0,-1357.0,-233.0,70.0,-87.0,0.0,200.0
7844,1650323476386,1076.0,746.0,-1387.0,-202.0,57.0,-72.0,0.0,200.0
7845,1650323476395,1102.0,746.0,-1418.0,-169.0,42.0,-58.0,0.0,200.0
7846,1650323476403,1118.0,752.0,-1447.0,-134.0,25.0,-43.0,0.0,200.0
7847,1650323476411,1122.0,761.0,-1477.0,-98.0,8.0,-28.0,0.0,200.0
7848,1650323476418,1116.0,774.0,-1506.0,-61.0,-7.0,-12.0,0.0,200.0
7849,1650323476427,1097.0,786.0,-1530.0,-24.0,-21.0,2.0,0.0,200.0
7850,1650323476435,1067.0,790.0,-1550.0,13.0,-32.0,18.0,0.0,200.0
7851,1650323476443,1037.0,788.0,-1561.0,51.0,-39.0,34.0,0.0,200.0
7852,1650323476451,1007.0,782.0,-1562.0,87.0,-44.0,49.0,0.0,200.0
7853,1650323476458,981.0,774.0,-1559.0,123.0,-45.0,63.0,0.0,200.0
7854,1650323476468,961.0,764.0,-1547.0,157.0,-45.0,77.0,0.0,200.0
7855,1650323476476,947.0,751.0,-1527.0,189.0,-44.0,90.0,0.0,200.0
7856,1650323476482,940.0,738.0,-1497.0,220.0,-44.0,103.0,0.0,200.0
7857,1650323476498,937.0,723.0,-1461.0,248.0,-44.0,115.0,0.0,200.0
7858,1650323476501,934.0,703.0,-1414.0,273.0,-47.0,126.0,0.0,200.0
7859,1650323476507,929.0,681.0,-1360.0,296.0,-51.0,137.0,0.0,200.0
7860,1650323476514,924.0,654.0,-1303.0,316.0,-58.0,147.0,0.0,200.0
7861,1650323476521,921.0,624.0,-1244.0,332.0,-67.0,157.0,0.0,200.0
7862,1650323476532,917.0,596.0,-1182.0,346.0,-78.0,166.0,0.0,200.0
7863,1650323476538,909.0,567.0,-1120.0,358.0,-91.0,174.0,0.0,200.0
7864,1650323476547,897.0,535.0,-1062.0,367.0,-105.0,181.0,0.0,200.0
7865,1650323476555,883.0,501.0,-1007.0,374.0,-120.0,188.0,0.0,200.0
7866,1650323476564,865.0,470.0,-955.0,379.0,-136.0,193.0,0.0,200.0
7867,1650323476571,844.0,440.0,-911.0,382.0,-152.0,197.0,0.0,200.0
7868,1650323476578,820.0,407.0,-871.0,383.0,-168.0,201.0,0.0,200.0
7869,1650323476589,792.0,375.0,-836.0,384.0,-183.0,204.0,0.0,0.0
7870,1650323476597,759.0,342.0,-806.0,383.0,-197.0,206.0,0.0,0.0
7871,1650323476603,726.0,308.0,-781.0,381.0,-209.0,207.0,0.0,0.0
7872,1650323476610,688.0,275.0,-758.0,378.0,-218.0,207.0,0.0,0.0
7873,1650323476618,646.0,245.0,-737.0,375.0,-224.0,206.0,0.0,0.0
7874,1650323476628,602.0,215.0,-717.0,371.0,-227.0,205.0,0.0,0.0
7875,1650323476634,558.0,184.0,-698.0,366.0,-227.0,203.0,0.0,0.0
7876,1650323476642,514.0,151.0,-678.0,361.0,-224.0,200.0,0.0,0.0
7877,1650323476650,472.0,118.0,-658.0,355.0,-218.0,197.0,0.0,0.0
7878,1650323476660,433.0,87.0,-636.0,347.0,-211.0,194.0,0.0,0.0
7879,1650323476667,397.0,58.0,-616.0,339.0,-202.0,190.0,0.0,0.0
7880,1650323476674,367.0,29.0,-597.0,330.0,-192.0,186.0,0.0,0.0
7881,1650323476683,346.0,0.0,-578.0,321.0,-183.0,182.0,0.0,0.0
7882,1650323476691,333.0,-30.0,-562.0,311.0,-175.0,177.0,0.0,0.0
7883,1650323476698,323.0,-58.0,-548.0,301.0,-170.0,173.0,0.0,0.0
7884,1650323476707,309.0,-83.0,-537.0,291.0,-167.0,168.0,0.0,0.0
7885,1650323476714,292.0,-106.0,-525.0,280.0,-166.0,163.0,0.0,0.0
7886,1650323476723,268.0,-129.0,-511.0,269.0,-166.0,158.0,0.0,0.0
7887,1650323476730,237.0,-151.0,-497.0,258.0,-165.0,151.0,0.0,0.0
7888,1650323476738,202.0,-174.0,-486.0,247.0,-163.0,145.0,0.0,0.0
7889,1650323476747,168.0,-196.0,-472.0,235.0,-160.0,138.0,0.0,0.0
7890,1650323476754,135.0,-218.0,-461.0,224.0,-157.0,130.0,0.0,0.0
7891,1650323476762,101.0,-238.0,-450.0,212.0,-153.0,122.0,0.0,0.0
7892,1650323476773,67.0,-257.0,-440.0,200.0,-147.0,114.0,0.0,0.0
7893,1650323476778,34.0,-276.0,-429.0,187.0,-141.0,105.0,0.0,0.0
7894,1650323476788,6.0,-295.0,-420.0,174.0,-133.0,97.0,0.0,0.0
7895,1650323476794,-18.0,-312.0,-411.0,161.0,-125.0,88.0,0.0,0.0
7896,1650323476802,-39.0,-327.0,-404.0,147.0,-117.0,79.0,0.0,0.0
7897,1650323476811,-57.0,-339.0,-395.0,134.0,-109.0,70.0,0.0,0.0
7898,1650323476818,-76.0,-351.0,-387.0,120.0,-100.0,60.0,0.0,0.0
7899,1650323476827,-93.0,-362.0,-378.0,106.0,-91.0,51.0,0.0,0.0
7900,1650323476841,-108.0,-373.0,-367.0,92.0,-81.0,42.0,0.0,0.0
7901,1650323476845,-121.0,-384.0,-357.0,77.0,-71.0,32.0,0.0,0.0
7902,1650323476850,-132.0,-395.0,-348.0,63.0,-61.0,23.0,0.0,0.0
7903,1650323476857,-140.0,-404.0,-338.0,48.0,-52.0,14.0,0.0,0.0
7904,1650323476865,-149.0,-411.0,-329.0,32.0,-42.0,4.0,0.0,0.0
7905,1650323476874,-155.0,-417.0,-320.0,17.0,-33.0,-4.0,0.0,0.0
7906,1650323476884,-157.0,-420.0,-314.0,1.0,-24.0,-14.0,0.0,0.0
7907,1650323476891,-155.0,-421.0,-308.0,-14.0,-15.0,-23.0,0.0,0.0
7908,1650323476898,-150.0,-422.0,-307.0,-30.0,-6.0,-32.0,0.0,0.0
7909,1650323476906,-145.0,-424.0,-309.0,-46.0,0.0,-41.0,0.0,0.0
7910,1650323476915,-140.0,-427.0,-316.0,-62.0,7.0,-50.0,0.0,0.0
7911,1650323476922,-133.0,-429.0,-323.0,-78.0,13.0,-58.0,0.0,0.0
7912,1650323476931,-124.0,-431.0,-331.0,-94.0,19.0,-66.0,0.0,0.0
7913,1650323476944,-113.0,-432.0,-338.0,-110.0,26.0,-74.0,0.0,0.0
7914,1650323476946,-100.0,-431.0,-344.0,-126.0,32.0,-82.0,0.0,0.0
7915,1650323476956,-88.0,-427.0,-352.0,-142.0,38.0,-90.0,0.0,0.0
7916,1650323476962,-77.0,-420.0,-362.0,-158.0,44.0,-97.0,0.0,0.0
7917,1650323476972,-64.0,-410.0,-373.0,-173.0,51.0,-104.0,0.0,0.0
7918,1650323476977,-49.0,-398.0,-388.0,-188.0,58.0,-111.0,0.0,0.0
7919,1650323476988,-30.0,-383.0,-406.0,-203.0,65.0,-117.0,0.0,0.0
7920,1650323476995,-8.0,-363.0,-422.0,-217.0,72.0,-123.0,0.0,0.0
7921,1650323477005,13.0,-342.0,-435.0,-231.0,81.0,-129.0,0.0,0.0
7922,1650323477009,34.0,-322.0,-451.0,-245.0,90.0,-134.0,0.0,0.0
7923,1650323477019,56.0,-301.0,-469.0,-258.0,101.0,-139.0,200.0,0.0
7924,1650323477026,82.0,-278.0,-489.0,-271.0,112.0,-143.0,200.0,0.0
7925,1650323477035,112.0,-253.0,-509.0,-283.0,124.0,-147.0,200.0,0.0
7926,1650323477044,145.0,-226.0,-531.0,-295.0,135.0,-151.0,200.0,0.0
7927,1650323477050,182.0,-199.0,-554.0,-306.0,145.0,-153.0,200.0,0.0
7928,1650323477060,223.0,-171.0,-571.0,-317.0,153.0,-156.0,200.0,0.0
7929,1650323477066,265.0,-141.0,-583.0,-327.0,160.0,-158.0,200.0,0.0
7930,1650323477074,302.0,-107.0,-593.0,-337.0,166.0,-160.0,200.0,0.0
7931,1650323477082,334.0,-70.0,-607.0,-346.0,172.0,-162.0,200.0,0.0
7932,1650323477090,364.0,-33.0,-628.0,-354.0,177.0,-163.0,200.0,0.0
7933,1650323477099,396.0,4.0,-650.0,-361.0,182.0,-165.0,200.0,0.0
7934,1650323477108,428.0,42.0,-668.0,-368.0,186.0,-165.0,200.0,0.0
7935,1650323477123,461.0,81.0,-688.0,-374.0,189.0,-166.0,200.0,0.0
7936,1650323477125,491.0,118.0,-705.0,-379.0,193.0,-166.0,200.0,0.0
7937,1650323477132,521.0,153.0,-716.0,-383.0,195.0,-166.0,200.0,0.0
7938,1650323477140,550.0,191.0,-725.0,-387.0,197.0,-166.0,200.0,0.0
7939,1650323477148,577.0,230.0,-734.0,-389.0,197.0,-166.0,200.0,0.0
7940,1650323477157,601.0,269.0,-748.0,-391.0,197.0,-165.0,0.0,0.0
7941,1650323477161,627.0,306.0,-777.0,-392.0,195.0,-164.0,0.0,0.0
7942,1650323477169,667.0,338.0,-822.0,-391.0,191.0,-161.0,0.0,0.0
7943,1650323477178,720.0,364.0,-866.0,-389.0,184.0,-157.0,0.0,0.0
7944,1650323477186,772.0,390.0,-903.0,-385.0,174.0,-152.0,0.0,0.0
7945,1650323477194,811.0,420.0,-931.0,-380.0,161.0,-147.0,0.0,0.0
7946,1650323477202,830.0,452.0,-952.0,-374.0,148.0,-141.0,0.0,0.0
7947,1650323477212,832.0,485.0,-972.0,-366.0,136.0,-134.0,0.0,0.0
7948,1650323477219,828.0,520.0,-989.0,-357.0,127.0,-127.0,0.0,0.0
7949,1650323477227,829.0,555.0,-1013.0,-347.0,120.0,-120.0,0.0,0.0
7950,1650323477235,845.0,588.0,-1048.0,-336.0,114.0,-112.0,0.0,0.0
7951,1650323477244,871.0,626.0,-1092.0,-323.0,106.0,-103.0,0.0,0.0
7952,1650323477250,902.0,666.0,-1147.0,-308.0,96.0,-94.0,0.0,0.0
7953,1650323477258,929.0,707.0,-1204.0,-291.0,84.0,-85.0,0.0,0.0
7954,1650323477268,946.0,748.0,-1267.0,-272.0,72.0,-75.0,0.0,0.0
7955,1650323477274,953.0,786.0,-1333.0,-251.0,59.0,-66.0,0.0,0.0
7956,1650323477282,953.0,817.0,-1398.0,-227.0,48.0,-55.0,0.0,0.0
7957,1650323477290,949.0,843.0,-1457.0,-201.0,38.0,-45.0,0.0,0.0
7958,1650323477298,940.0,864.0,-1504.0,-172.0,29.0,-35.0,0.0,200.0
7959,1650323477307,926.0,877.0,-1544.0,-142.0,21.0,-25.0,0.0,200.0
7960,1650323477316,905.0,883.0,-1574.0,-111.0,14.0,-15.0,0.0,200.0
7961,1650323477323,881.0,880.0,-1597.0,-78.0,9.0,-5.0,0.0,200.0
7962,1650323477332,859.0,868.0,-1608.0,-44.0,5.0,3.0,0.0,200.0
7963,1650323477339,845.0,851.0,-1610.0,-9.0,3.0,11.0,0.0,200.0
7964,1650323477345,839.0,831.0,-1605.0,24.0,1.0,19.0,0.0,200.0
7965,1650323477356,839.0,814.0,-1593.0,58.0,-1.0,26.0,0.0,200.0
7966,1650323477362,844.0,798.0,-1572.0,92.0,-4.0,33.0,0.0,200.0
7967,1650323477370,850.0,779.0,-1547.0,125.0,-8.0,40.0,0.0,200.0
7968,1650323477377,857.0,758.0,-1515.0,156.0,-13.0,47.0,0.0,200.0
7969,1650323477386,865.0,735.0,-1475.0,185.0,-19.0,53.0,0.0,200.0
7970,1650323477395,875.0,715.0,-1429.0,212.0,-25.0,60.0,0.0,200.0
7971,1650323477403,887.0,695.0,-1379.0,238.0,-33.0,68.0,0.0,200.0
7972,1650323477411,895.0,674.0,-1326.0,261.0,-41.0,76.0,0.0,200.0
7973,1650323477418,901.0,650.0,-1272.0,281.0,-50.0,84.0,0.0,200.0
7974,1650323477427,905.0,622.0,-1217.0,300.0,-60.0,93.0,0.0,200.0
7975,1650323477436,906.0,594.0,-1165.0,316.0,-70.0,101.0,0.0,200.0
7976,1650323477443,905.0,565.0,-1113.0,330.0,-81.0,110.0,0.0,200.0
7977,1650323477453,901.0,537.0,-1061.0,341.0,-92.0,119.0,0.0,200.0
7978,1650323477459,894.0,509.0,-1013.0,351.0,-103.0,127.0,0.0,200.0
7979,1650323477467,882.0,481.0,-964.0,359.0,-115.0,135.0,0.0,200.0
7980,1650323477475,862.0,452.0,-917.0,365.0,-126.0,143.0,0.0,200.0
7981,1650323477482,837.0,424.0,-874.0,370.0,-136.0,150.0,0.0,200.0
7982,1650323477491,810.0,392.0,-833.0,373.0,-145.0,156.0,0.0,200.0
7983,1650323477498,782.0,360.0,-792.0,374.0,-152.0,162.0,0.0,0.0
7984,1650323477508,756.0,328.0,-756.0,374.0,-158.0,167.0,0.0,0.0
7985,1650323477520,730.0,294.0,-724.0,373.0,-164.0,172.0,0.0,0.0
7986,1650323477525,703.0,262.0,-698.0,371.0,-170.0,176.0,0.0,0.0
7987,1650323477532,675.0,230.0,-675.0,368.0,-175.0,179.0,0.0,0.0
7988,1650323477540,642.0,199.0,-654.0,364.0,-179.0,181.0,0.0,0.0
7989,1650323477547,604.0,170.0,-635.0,359.0,-182.0,183.0,0.0,0.0
7990,1650323477556,564.0,140.0,-618.0,353.0,-182.0,184.0,0.0,0.0
7991,1650323477562,524.0,109.0,-601.0,347.0,-181.0,184.0,0.0,0.0
7992,1650323477570,486.0,77.0,-587.0,340.0,-178.0,183.0,0.0,0.0
7993,1650323477579,451.0,43.0,-576.0,332.0,-175.0,182.0,0.0,0.0
7994,1650323477587,420.0,10.0,-565.0,323.0,-171.0,181.0,0.0,0.0
7995,1650323477594,389.0,-22.0,-550.0,314.0,-166.0,178.0,0.0,0.0
7996,1650323477601,354.0,-53.0,-535.0,304.0,-161.0,175.0,0.0,0.0
7997,1650323477611,318.0,-83.0,-521.0,293.0,-156.0,172.0,0.0,0.0
7998,1650323477621,283.0,-112.0,-508.0,282.0,-149.0,168.0,0.0,0.0
7999,1650323477626,253.0,-139.0,-497.0,270.0,-143.0,164.0,0.0,0.0
8000,1650323477635,229.0,-167.0,-485.0,258.0,-137.0,159.0,0.0,0.0
8001,1650323477643,210.0,-193.0,-472.0,245.0,-132.0,154.0,0.0,0.0
8002,1650323477650,191.0,-216.0,-462.0,233.0,-128.0,149.0,0.0,0.0
8003,1650323477661,171.0,-237.0,-453.0,220.0,-125.0,143.0,0.0,0.0
8004,1650323477667,149.0,-256.0,-446.0,207.0,-123.0,137.0,0.0,0.0
8005,1650323477676,128.0,-273.0,-439.0,194.0,-121.0,131.0,0.0,0.0
8006,1650323477685,109.0,-291.0,-433.0,182.0,-120.0,124.0,0.0,0.0
8007,1650323477693,90.0,-308.0,-428.0,169.0,-119.0,117.0,0.0,0.0
8008,1650323477700,72.0,-324.0,-428.0,156.0,-119.0,110.0,0.0,0.0
8009,1650323477706,53.0,-337.0,-429.0,144.0,-118.0,103.0,0.0,0.0
8010,1650323477716,31.0,-350.0,-430.0,131.0,-117.0,95.0,0.0,0.0
8011,1650323477722,9.0,-362.0,-432.0,119.0,-115.0,87.0,0.0,0.0
8012,1650323477732,-12.0,-372.0,-433.0,106.0,-112.0,79.0,0.0,0.0
8013,1650323477742,-35.0,-379.0,-431.0,94.0,-107.0,71.0,0.0,0.0
8014,1650323477748,-59.0,-386.0,-427.0,82.0,-100.0,62.0,0.0,0.0
8015,1650323477755,-82.0,-393.0,-423.0,69.0,-91.0,53.0,0.0,0.0
8016,1650323477762,-102.0,-399.0,-418.0,56.0,-81.0,45.0,0.0,0.0
8017,1650323477770,-117.0,-405.0,-414.0,43.0,-69.0,36.0,0.0,0.0
8018,1650323477779,-129.0,-408.0,-410.0,30.0,-57.0,27.0,0.0,0.0
8019,1650323477785,-136.0,-410.0,-409.0,17.0,-45.0,18.0,0.0,0.0
8020,1650323477796,-141.0,-410.0,-407.0,3.0,-33.0,9.0,0.0,0.0
8021,1650323477803,-141.0,-410.0,-407.0,-10.0,-22.0,0.0,0.0,0.0
8022,1650323477810,-136.0,-409.0,-407.0,-24.0,-11.0,-7.0,0.0,0.0
8023,1650323477819,-128.0,-407.0,-407.0,-38.0,-1.0,-16.0,0.0,0.0
8024,1650323477825,-122.0,-406.0,-405.0,-51.0,7.0,-24.0,0.0,0.0
8025,1650323477836,-118.0,-405.0,-403.0,-65.0,16.0,-33.0,0.0,0.0
8026,1650323477842,-116.0,-403.0,-401.0,-80.0,24.0,-41.0,0.0,0.0
8027,1650323477850,-113.0,-400.0,-401.0,-94.0,32.0,-50.0,0.0,0.0
8028,1650323477860,-108.0,-398.0,-401.0,-108.0,40.0,-58.0,0.0,0.0
8029,1650323477870,-99.0,-394.0,-405.0,-123.0,47.0,-66.0,0.0,0.0
8030,1650323477875,-87.0,-388.0,-410.0,-137.0,52.0,-74.0,0.0,0.0
8031,1650323477884,-74.0,-378.0,-417.0,-152.0,57.0,-81.0,200.0,0.0
8032,1650323477892,-62.0,-365.0,-420.0,-165.0,62.0,-89.0,200.0,0.0
8033,1650323477898,-50.0,-351.0,-420.0,-179.0,67.0,-96.0,200.0,0.0
8034,1650323477909,-39.0,-337.0,-420.0,-192.0,72.0,-104.0,200.0,0.0
8035,1650323477914,-28.0,-322.0,-419.0,-205.0,78.0,-112.0,200.0,0.0
8036,1650323477923,-14.0,-303.0,-419.0,-218.0,83.0,-120.0,200.0,0.0
8037,1650323477931,3.0,-278.0,-427.0,-231.0,88.0,-127.0,200.0,0.0
8038,1650323477939,27.0,-250.0,-440.0,-244.0,93.0,-134.0,200.0,0.0
8039,1650323477947,56.0,-220.0,-457.0,-256.0,96.0,-141.0,200.0,0.0
8040,1650323477955,86.0,-187.0,-480.0,-267.0,100.0,-147.0,200.0,0.0
8041,1650323477965,116.0,-153.0,-505.0,-277.0,103.0,-152.0,200.0,0.0
8042,1650323477971,143.0,-119.0,-531.0,-286.0,107.0,-157.0,200.0,0.0
